,batch,heat_time,weight,head_temp,head_pressure,vac_temp,heat_time_20,weight_20,head_temp_20,head_pressure_20,vac_temp_20,heat_time_30,weight_30,head_temp_30,head_pressure_30,vac_temp_30,heat_time_35,weight_35,head_temp_35,head_pressure_35,vac_temp_35,heat_time_40,weight_40,head_temp_40,head_pressure_40,vac_temp_40
38677,24771,13,3762.0,70.2,515.0,29.19,13.0,3755.2,74.0,527.7,34.56,13.0,3754.9,74.6,521.9,37.66,13.0,3747.9,74.6,560.6,38.85,13.0,3751.6,74.7,520.3,39.47
38678,24771,13,3763.6,70.6,525.7,29.33,13.0,3751.6,74.0,541.2,34.93,13.0,3751.1,74.6,532.9,37.94,13.0,3748.4,74.6,529.0,38.82,13.0,3750.8,74.7,529.2,39.66
38679,24771,13,3762.2,70.9,522.3,29.49,13.0,3757.0,74.1,551.3,35.27,13.0,3745.5,74.6,545.4,38.23,13.0,3748.4,74.7,505.5,38.9,13.0,3745.8,74.6,538.5,39.82
38680,24771,13,3764.6,71.2,493.3,29.66,13.0,3757.0,74.2,553.5,35.57,13.0,3747.4,74.6,551.7,38.48,13.0,3749.3,74.7,510.1,39.09,13.0,3739.2,74.6,546.6,39.96
38681,24771,13,3764.7,71.6,476.2,29.83,13.0,3755.2,74.3,547.4,35.89,13.0,3747.4,74.6,562.6,38.72,13.0,3748.1,74.6,515.9,39.29,13.0,3740.9,74.6,561.7,40.1
38682,24771,13,3767.2,71.8,482.9,30.03,13.0,3756.8,74.3,522.6,36.18,13.0,3747.9,74.6,560.6,38.85,13.0,3751.6,74.7,520.3,39.47,13.0,3740.8,74.6,568.3,40.22
38683,24771,13,3766.6,72.1,489.6,30.24,13.0,3756.3,74.3,498.1,36.45,13.0,3748.4,74.6,529.0,38.82,13.0,3750.8,74.7,529.2,39.66,13.0,3739.9,74.5,556.7,40.35
38684,24771,13,3767.6,72.3,494.4,30.44,13.0,3754.9,74.4,502.6,36.77,13.0,3748.4,74.7,505.5,38.9,13.0,3745.8,74.6,538.5,39.82,13.0,3739.9,74.5,528.2,40.5
38685,24771,13,3767.1,72.6,505.9,30.7,13.0,3758.7,74.4,510.0,37.1,13.0,3749.3,74.7,510.1,39.09,13.0,3739.2,74.6,546.6,39.96,13.0,3739.1,74.5,505.2,40.67
38686,24771,13,3762.3,72.7,516.5,30.98,13.0,3756.7,74.4,516.3,37.39,13.0,3748.1,74.6,515.9,39.29,13.0,3740.9,74.6,561.7,40.1,13.0,3740.2,74.5,508.8,40.82
38687,24771,13,3759.1,72.8,523.5,31.27,13.0,3754.9,74.6,521.9,37.66,13.0,3751.6,74.7,520.3,39.47,13.0,3740.8,74.6,568.3,40.22,13.0,3740.2,74.5,512.4,40.93
38688,24771,13,3761.4,73.0,537.1,31.59,13.0,3751.1,74.6,532.9,37.94,13.0,3750.8,74.7,529.2,39.66,13.0,3739.9,74.5,556.7,40.35,13.0,3740.0,74.4,519.5,41.07
38689,24771,13,3761.0,73.1,542.2,31.93,13.0,3745.5,74.6,545.4,38.23,13.0,3745.8,74.6,538.5,39.82,13.0,3739.9,74.5,528.2,40.5,13.0,3739.1,74.3,525.4,41.2
38690,24771,13,3759.9,73.2,528.2,32.26,13.0,3747.4,74.6,551.7,38.48,13.0,3739.2,74.6,546.6,39.96,13.0,3739.1,74.5,505.2,40.67,13.0,3734.9,74.2,533.4,41.3
38691,24771,13,3761.1,73.4,499.0,32.62,13.0,3747.4,74.6,562.6,38.72,13.0,3740.9,74.6,561.7,40.1,13.0,3740.2,74.5,508.8,40.82,13.0,3728.8,74.2,547.3,41.43
38692,24771,13,3760.4,73.5,491.9,32.95,13.0,3747.9,74.6,560.6,38.85,13.0,3740.8,74.6,568.3,40.22,13.0,3740.2,74.5,512.4,40.93,13.0,3729.7,74.1,560.6,41.55
38693,24771,13,3762.1,73.6,498.9,33.2,13.0,3748.4,74.6,529.0,38.82,13.0,3739.9,74.5,556.7,40.35,13.0,3740.0,74.4,519.5,41.07,13.0,3730.6,74.0,569.3,41.54
38694,24771,13,3762.2,73.8,503.2,33.45,13.0,3748.4,74.7,505.5,38.9,13.0,3739.9,74.5,528.2,40.5,13.0,3739.1,74.3,525.4,41.2,13.0,3730.7,74.0,562.3,41.36
38695,24771,13,3760.5,73.8,513.2,33.82,13.0,3749.3,74.7,510.1,39.09,13.0,3739.1,74.5,505.2,40.67,13.0,3734.9,74.2,533.4,41.3,13.0,3733.5,73.9,531.0,41.2
38696,24771,13,3760.5,73.8,519.4,34.2,13.0,3748.1,74.6,515.9,39.29,13.0,3740.2,74.5,508.8,40.82,13.0,3728.8,74.2,547.3,41.43,13.0,3732.9,73.9,507.2,41.13
38697,24771,13,3755.2,74.0,527.7,34.56,13.0,3751.6,74.7,520.3,39.47,13.0,3740.2,74.5,512.4,40.93,13.0,3729.7,74.1,560.6,41.55,13.0,3733.1,73.8,509.6,41.15
38698,24771,13,3751.6,74.0,541.2,34.93,13.0,3750.8,74.7,529.2,39.66,13.0,3740.0,74.4,519.5,41.07,13.0,3730.6,74.0,569.3,41.54,13.0,3731.6,73.7,515.5,41.21
38699,24771,13,3757.0,74.1,551.3,35.27,13.0,3745.8,74.6,538.5,39.82,13.0,3739.1,74.3,525.4,41.2,13.0,3730.7,74.0,562.3,41.36,13.0,3730.1,73.6,520.4,41.24
38700,24771,13,3757.0,74.2,553.5,35.57,13.0,3739.2,74.6,546.6,39.96,13.0,3734.9,74.2,533.4,41.3,13.0,3733.5,73.9,531.0,41.2,13.0,3729.3,73.6,525.7,41.24
38701,24771,13,3755.2,74.3,547.4,35.89,13.0,3740.9,74.6,561.7,40.1,13.0,3728.8,74.2,547.3,41.43,13.0,3732.9,73.9,507.2,41.13,13.0,3727.6,73.4,536.6,41.26
38702,24771,13,3756.8,74.3,522.6,36.18,13.0,3740.8,74.6,568.3,40.22,13.0,3729.7,74.1,560.6,41.55,13.0,3733.1,73.8,509.6,41.15,13.0,3720.5,73.3,548.3,41.29
38703,24771,13,3756.3,74.3,498.1,36.45,13.0,3739.9,74.5,556.7,40.35,13.0,3730.6,74.0,569.3,41.54,13.0,3731.6,73.7,515.5,41.21,13.0,3721.3,73.3,556.2,41.3
38704,24771,13,3754.9,74.4,502.6,36.77,13.0,3739.9,74.5,528.2,40.5,13.0,3730.7,74.0,562.3,41.36,13.0,3730.1,73.6,520.4,41.24,13.0,3721.9,73.2,567.6,41.31
38705,24771,13,3758.7,74.4,510.0,37.1,13.0,3739.1,74.5,505.2,40.67,13.0,3733.5,73.9,531.0,41.2,13.0,3729.3,73.6,525.7,41.24,13.0,3721.5,73.1,565.4,41.32
38706,24771,13,3756.7,74.4,516.3,37.39,13.0,3740.2,74.5,508.8,40.82,13.0,3732.9,73.9,507.2,41.13,13.0,3727.6,73.4,536.6,41.26,13.0,3720.0,72.9,531.2,41.32
38707,24771,13,3754.9,74.6,521.9,37.66,13.0,3740.2,74.5,512.4,40.93,13.0,3733.1,73.8,509.6,41.15,13.0,3720.5,73.3,548.3,41.29,13.0,3720.5,72.8,501.1,41.32
38708,24771,13,3751.1,74.6,532.9,37.94,13.0,3740.0,74.4,519.5,41.07,13.0,3731.6,73.7,515.5,41.21,13.0,3721.3,73.3,556.2,41.3,13.0,3721.0,72.6,505.0,41.32
38709,24771,13,3745.5,74.6,545.4,38.23,13.0,3739.1,74.3,525.4,41.2,13.0,3730.1,73.6,520.4,41.24,13.0,3721.9,73.2,567.6,41.31,13.0,3718.0,72.5,508.4,41.3
38710,24771,13,3747.4,74.6,551.7,38.48,13.0,3734.9,74.2,533.4,41.3,13.0,3729.3,73.6,525.7,41.24,13.0,3721.5,73.1,565.4,41.32,13.0,3716.0,72.4,512.0,41.25
38711,24771,13,3747.4,74.6,562.6,38.72,13.0,3728.8,74.2,547.3,41.43,13.0,3727.6,73.4,536.6,41.26,13.0,3720.0,72.9,531.2,41.32,13.0,3716.6,72.2,520.7,41.23
38712,24771,13,3747.9,74.6,560.6,38.85,13.0,3729.7,74.1,560.6,41.55,13.0,3720.5,73.3,548.3,41.29,13.0,3720.5,72.8,501.1,41.32,13.0,3713.2,72.1,530.7,41.21
38713,24771,13,3748.4,74.6,529.0,38.82,13.0,3730.6,74.0,569.3,41.54,13.0,3721.3,73.3,556.2,41.3,13.0,3721.0,72.6,505.0,41.32,13.0,3708.9,72.0,540.5,41.16
38714,24771,13,3748.4,74.7,505.5,38.9,13.0,3730.7,74.0,562.3,41.36,13.0,3721.9,73.2,567.6,41.31,13.0,3718.0,72.5,508.4,41.3,13.0,3712.7,71.8,554.1,41.14
38715,24771,13,3749.3,74.7,510.1,39.09,13.0,3733.5,73.9,531.0,41.2,13.0,3721.5,73.1,565.4,41.32,13.0,3716.0,72.4,512.0,41.25,13.0,3711.2,71.7,563.0,41.12
38716,24771,13,3748.1,74.6,515.9,39.29,13.0,3732.9,73.9,507.2,41.13,13.0,3720.0,72.9,531.2,41.32,13.0,3716.6,72.2,520.7,41.23,13.0,3710.7,71.5,547.9,41.07
38717,24771,13,3751.6,74.7,520.3,39.47,13.0,3733.1,73.8,509.6,41.15,13.0,3720.5,72.8,501.1,41.32,13.0,3713.2,72.1,530.7,41.21,13.0,3710.1,71.4,513.2,41.03
38718,24771,13,3750.8,74.7,529.2,39.66,13.0,3731.6,73.7,515.5,41.21,13.0,3721.0,72.6,505.0,41.32,13.0,3708.9,72.0,540.5,41.16,13.0,3711.4,71.2,496.1,40.97
38719,24771,13,3745.8,74.6,538.5,39.82,13.0,3730.1,73.6,520.4,41.24,13.0,3718.0,72.5,508.4,41.3,13.0,3712.7,71.8,554.1,41.14,13.0,3710.3,71.0,501.6,40.86
38720,24771,13,3739.2,74.6,546.6,39.96,13.0,3729.3,73.6,525.7,41.24,13.0,3716.0,72.4,512.0,41.25,13.0,3711.2,71.7,563.0,41.12,13.0,3710.3,70.8,506.2,40.58
38721,24771,13,3740.9,74.6,561.7,40.1,13.0,3727.6,73.4,536.6,41.26,13.0,3716.6,72.2,520.7,41.23,13.0,3710.7,71.5,547.9,41.07,13.0,3710.3,70.5,513.8,40.24
38722,24771,13,3740.8,74.6,568.3,40.22,13.0,3720.5,73.3,548.3,41.29,13.0,3713.2,72.1,530.7,41.21,13.0,3710.1,71.4,513.2,41.03,13.0,3706.5,70.3,521.4,39.99
38723,24771,13,3739.9,74.5,556.7,40.35,13.0,3721.3,73.3,556.2,41.3,13.0,3708.9,72.0,540.5,41.16,13.0,3711.4,71.2,496.1,40.97,13.0,3702.1,70.0,528.8,39.81
38724,24771,13,3739.9,74.5,528.2,40.5,13.0,3721.9,73.2,567.6,41.31,13.0,3712.7,71.8,554.1,41.14,13.0,3710.3,71.0,501.6,40.86,13.0,3695.1,69.7,541.7,39.7
38725,24771,13,3739.1,74.5,505.2,40.67,13.0,3721.5,73.1,565.4,41.32,13.0,3711.2,71.7,563.0,41.12,13.0,3710.3,70.8,506.2,40.58,13.0,3699.8,69.3,549.9,39.59
38726,24771,13,3740.2,74.5,508.8,40.82,13.0,3720.0,72.9,531.2,41.32,13.0,3710.7,71.5,547.9,41.07,13.0,3710.3,70.5,513.8,40.24,13.0,3701.5,68.8,550.3,39.5
38727,24771,13,3740.2,74.5,512.4,40.93,13.0,3720.5,72.8,501.1,41.32,13.0,3710.1,71.4,513.2,41.03,13.0,3706.5,70.3,521.4,39.99,13.0,3701.1,68.3,550.3,39.41
38728,24771,13,3740.0,74.4,519.5,41.07,13.0,3721.0,72.6,505.0,41.32,13.0,3711.4,71.2,496.1,40.97,13.0,3702.1,70.0,528.8,39.81,13.0,3696.0,67.8,524.6,39.32
38729,24771,13,3739.1,74.3,525.4,41.2,13.0,3718.0,72.5,508.4,41.3,13.0,3710.3,71.0,501.6,40.86,13.0,3695.1,69.7,541.7,39.7,13.0,3696.0,67.2,487.9,39.21
38730,24771,13,3734.9,74.2,533.4,41.3,13.0,3716.0,72.4,512.0,41.25,13.0,3710.3,70.8,506.2,40.58,13.0,3699.8,69.3,549.9,39.59,13.0,3696.1,66.5,491.6,39.1
38731,24771,13,3728.8,74.2,547.3,41.43,13.0,3716.6,72.2,520.7,41.23,13.0,3710.3,70.5,513.8,40.24,13.0,3701.5,68.8,550.3,39.5,13.0,3696.1,65.9,498.1,39.0
38732,24771,13,3729.7,74.1,560.6,41.55,13.0,3713.2,72.1,530.7,41.21,13.0,3706.5,70.3,521.4,39.99,13.0,3701.1,68.3,550.3,39.41,13.0,3696.1,65.3,503.7,38.87
38733,24771,13,3730.6,74.0,569.3,41.54,13.0,3708.9,72.0,540.5,41.16,13.0,3702.1,70.0,528.8,39.81,13.0,3696.0,67.8,524.6,39.32,13.0,3696.4,64.7,508.5,38.72
38734,24771,13,3730.7,74.0,562.3,41.36,13.0,3712.7,71.8,554.1,41.14,13.0,3695.1,69.7,541.7,39.7,13.0,3696.0,67.2,487.9,39.21,13.0,3695.5,64.1,517.6,38.58
38735,24771,13,3733.5,73.9,531.0,41.2,13.0,3711.2,71.7,563.0,41.12,13.0,3699.8,69.3,549.9,39.59,13.0,3696.1,66.5,491.6,39.1,13.0,3691.2,63.6,526.0,38.42
38736,24771,13,3732.9,73.9,507.2,41.13,13.0,3710.7,71.5,547.9,41.07,13.0,3701.5,68.8,550.3,39.5,13.0,3696.1,65.9,498.1,39.0,13.0,3692.0,63.1,528.3,38.26
38737,24771,13,3733.1,73.8,509.6,41.15,13.0,3710.1,71.4,513.2,41.03,13.0,3701.1,68.3,550.3,39.41,13.0,3696.1,65.3,503.7,38.87,13.0,3693.0,62.6,538.0,38.13
38738,24771,13,3731.6,73.7,515.5,41.21,13.0,3711.4,71.2,496.1,40.97,13.0,3696.0,67.8,524.6,39.32,13.0,3696.4,64.7,508.5,38.72,13.0,3688.4,62.0,542.4,38.01
38739,24771,13,3730.1,73.6,520.4,41.24,13.0,3710.3,71.0,501.6,40.86,13.0,3696.0,67.2,487.9,39.21,13.0,3695.5,64.1,517.6,38.58,13.0,3686.7,61.4,509.9,37.86
38740,24771,13,3729.3,73.6,525.7,41.24,13.0,3710.3,70.8,506.2,40.58,13.0,3696.1,66.5,491.6,39.1,13.0,3691.2,63.6,526.0,38.42,13.0,3687.2,60.7,477.2,37.68
38741,24771,13,3727.6,73.4,536.6,41.26,13.0,3710.3,70.5,513.8,40.24,13.0,3696.1,65.9,498.1,39.0,13.0,3692.0,63.1,528.3,38.26,13.0,3689.1,60.2,482.1,37.51
38742,24771,13,3720.5,73.3,548.3,41.29,13.0,3706.5,70.3,521.4,39.99,13.0,3696.1,65.3,503.7,38.87,13.0,3693.0,62.6,538.0,38.13,13.0,3687.0,59.7,487.0,37.32
38743,24771,13,3721.3,73.3,556.2,41.3,13.0,3702.1,70.0,528.8,39.81,13.0,3696.4,64.7,508.5,38.72,13.0,3688.4,62.0,542.4,38.01,13.0,3689.4,59.2,491.0,37.11
38744,24771,13,3721.9,73.2,567.6,41.31,13.0,3695.1,69.7,541.7,39.7,13.0,3695.5,64.1,517.6,38.58,13.0,3686.7,61.4,509.9,37.86,13.0,3689.5,58.8,499.0,36.92
38745,24771,13,3721.5,73.1,565.4,41.32,13.0,3699.8,69.3,549.9,39.59,13.0,3691.2,63.6,526.0,38.42,13.0,3687.2,60.7,477.2,37.68,13.0,3688.7,58.7,507.8,36.71
38746,24771,13,3720.0,72.9,531.2,41.32,13.0,3701.5,68.8,550.3,39.5,13.0,3692.0,63.1,528.3,38.26,13.0,3689.1,60.2,482.1,37.51,13.0,3682.9,58.6,513.3,36.48
38747,24771,13,3720.5,72.8,501.1,41.32,13.0,3701.1,68.3,550.3,39.41,13.0,3693.0,62.6,538.0,38.13,13.0,3687.0,59.7,487.0,37.32,13.0,3684.9,58.6,525.0,36.26
38748,24771,13,3721.0,72.6,505.0,41.32,13.0,3696.0,67.8,524.6,39.32,13.0,3688.4,62.0,542.4,38.01,13.0,3689.4,59.2,491.0,37.11,13.0,3685.2,58.7,539.2,36.03
38749,24771,13,3718.0,72.5,508.4,41.3,13.0,3696.0,67.2,487.9,39.21,13.0,3686.7,61.4,509.9,37.86,13.0,3689.5,58.8,499.0,36.92,13.0,3682.0,58.8,535.6,35.79
38750,24771,13,3716.0,72.4,512.0,41.25,13.0,3696.1,66.5,491.6,39.1,13.0,3687.2,60.7,477.2,37.68,13.0,3688.7,58.7,507.8,36.71,13.0,3680.4,59.0,503.5,35.56
38751,24771,13,3716.6,72.2,520.7,41.23,13.0,3696.1,65.9,498.1,39.0,13.0,3689.1,60.2,482.1,37.51,13.0,3682.9,58.6,513.3,36.48,13.0,3681.9,59.1,480.5,35.34
38752,24771,13,3713.2,72.1,530.7,41.21,13.0,3696.1,65.3,503.7,38.87,13.0,3687.0,59.7,487.0,37.32,13.0,3684.9,58.6,525.0,36.26,13.0,3680.1,59.2,484.5,35.1
38753,24771,13,3708.9,72.0,540.5,41.16,13.0,3696.4,64.7,508.5,38.72,13.0,3689.4,59.2,491.0,37.11,13.0,3685.2,58.7,539.2,36.03,13.0,3679.6,59.4,487.6,34.85
38754,24771,13,3712.7,71.8,554.1,41.14,13.0,3695.5,64.1,517.6,38.58,13.0,3689.5,58.8,499.0,36.92,13.0,3682.0,58.8,535.6,35.79,13.0,3681.9,59.5,493.7,34.63
38755,24771,13,3711.2,71.7,563.0,41.12,13.0,3691.2,63.6,526.0,38.42,13.0,3688.7,58.7,507.8,36.71,13.0,3680.4,59.0,503.5,35.56,13.0,3681.1,59.6,499.7,34.4
38756,24771,13,3710.7,71.5,547.9,41.07,13.0,3692.0,63.1,528.3,38.26,13.0,3682.9,58.6,513.3,36.48,13.0,3681.9,59.1,480.5,35.34,13.0,3681.8,59.6,503.5,34.17
38757,24771,13,3710.1,71.4,513.2,41.03,13.0,3693.0,62.6,538.0,38.13,13.0,3684.9,58.6,525.0,36.26,13.0,3680.1,59.2,484.5,35.1,13.0,3677.3,59.5,514.2,33.96
38758,24771,13,3711.4,71.2,496.1,40.97,13.0,3688.4,62.0,542.4,38.01,13.0,3685.2,58.7,539.2,36.03,13.0,3679.6,59.4,487.6,34.85,13.0,3677.5,59.5,524.0,33.74
38759,24771,13,3710.3,71.0,501.6,40.86,13.0,3686.7,61.4,509.9,37.86,13.0,3682.0,58.8,535.6,35.79,13.0,3681.9,59.5,493.7,34.63,13.0,3677.5,59.5,531.7,33.49
38760,24771,13,3710.3,70.8,506.2,40.58,13.0,3687.2,60.7,477.2,37.68,13.0,3680.4,59.0,503.5,35.56,13.0,3681.1,59.6,499.7,34.4,13.0,3673.6,59.4,537.8,33.26
38761,24771,13,3710.3,70.5,513.8,40.24,13.0,3689.1,60.2,482.1,37.51,13.0,3681.9,59.1,480.5,35.34,13.0,3681.8,59.6,503.5,34.17,13.0,3673.3,59.4,511.4,33.05
38762,24771,13,3706.5,70.3,521.4,39.99,13.0,3687.0,59.7,487.0,37.32,13.0,3680.1,59.2,484.5,35.1,13.0,3677.3,59.5,514.2,33.96,13.0,3673.4,59.4,477.3,32.84
38763,24771,13,3702.1,70.0,528.8,39.81,13.0,3689.4,59.2,491.0,37.11,13.0,3679.6,59.4,487.6,34.85,13.0,3677.5,59.5,524.0,33.74,13.0,3674.2,59.3,479.3,32.63
38764,24771,13,3695.1,69.7,541.7,39.7,13.0,3689.5,58.8,499.0,36.92,13.0,3681.9,59.5,493.7,34.63,13.0,3677.5,59.5,531.7,33.49,13.0,3674.0,59.3,484.4,32.43
38765,24771,13,3699.8,69.3,549.9,39.59,13.0,3688.7,58.7,507.8,36.71,13.0,3681.1,59.6,499.7,34.4,13.0,3673.6,59.4,537.8,33.26,13.0,3674.8,59.3,489.5,32.23
38766,24771,13,3701.5,68.8,550.3,39.5,13.0,3682.9,58.6,513.3,36.48,13.0,3681.8,59.6,503.5,34.17,13.0,3673.3,59.4,511.4,33.05,13.0,3675.2,59.3,493.6,32.03
38767,24771,13,3701.1,68.3,550.3,39.41,13.0,3684.9,58.6,525.0,36.26,13.0,3677.3,59.5,514.2,33.96,13.0,3673.4,59.4,477.3,32.84,13.0,3675.4,59.3,502.3,31.85
38768,24771,13,3696.0,67.8,524.6,39.32,13.0,3685.2,58.7,539.2,36.03,13.0,3677.5,59.5,524.0,33.74,13.0,3674.2,59.3,479.3,32.63,13.0,3666.6,59.4,510.5,31.67
38769,24771,13,3696.0,67.2,487.9,39.21,13.0,3682.0,58.8,535.6,35.79,13.0,3677.5,59.5,531.7,33.49,13.0,3674.0,59.3,484.4,32.43,13.0,3669.0,59.4,516.0,31.46
38770,24771,13,3696.1,66.5,491.6,39.1,13.0,3680.4,59.0,503.5,35.56,13.0,3673.6,59.4,537.8,33.26,13.0,3674.8,59.3,489.5,32.23,13.0,3670.9,59.5,531.6,31.27
38771,24771,13,3696.1,65.9,498.1,39.0,13.0,3681.9,59.1,480.5,35.34,13.0,3673.3,59.4,511.4,33.05,13.0,3675.2,59.3,493.6,32.03,13.0,3666.1,59.5,538.3,31.09
38772,24771,13,3696.1,65.3,503.7,38.87,13.0,3680.1,59.2,484.5,35.1,13.0,3673.4,59.4,477.3,32.84,13.0,3675.4,59.3,502.3,31.85,13.0,3665.9,59.4,506.2,30.91
38773,24771,13,3696.4,64.7,508.5,38.72,13.0,3679.6,59.4,487.6,34.85,13.0,3674.2,59.3,479.3,32.63,13.0,3666.6,59.4,510.5,31.67,13.0,3668.1,59.4,471.7,30.75
38774,24771,13,3695.5,64.1,517.6,38.58,13.0,3681.9,59.5,493.7,34.63,13.0,3674.0,59.3,484.4,32.43,13.0,3669.0,59.4,516.0,31.46,13.0,3670.0,59.3,475.9,30.6
38775,24771,13,3691.2,63.6,526.0,38.42,13.0,3681.1,59.6,499.7,34.4,13.0,3674.8,59.3,489.5,32.23,13.0,3670.9,59.5,531.6,31.27,13.0,3667.9,59.2,480.1,30.44
38776,24771,13,3692.0,63.1,528.3,38.26,13.0,3681.8,59.6,503.5,34.17,13.0,3675.2,59.3,493.6,32.03,13.0,3666.1,59.5,538.3,31.09,13.0,3669.4,59.1,483.0,30.28
38777,24771,13,3693.0,62.6,538.0,38.13,13.0,3677.3,59.5,514.2,33.96,13.0,3675.4,59.3,502.3,31.85,13.0,3665.9,59.4,506.2,30.91,13.0,3670.4,59.0,489.9,30.12
38778,24771,13,3688.4,62.0,542.4,38.01,13.0,3677.5,59.5,524.0,33.74,13.0,3666.6,59.4,510.5,31.67,13.0,3668.1,59.4,471.7,30.75,13.0,3667.2,58.9,497.3,29.96
38779,24771,13,3686.7,61.4,509.9,37.86,13.0,3677.5,59.5,531.7,33.49,13.0,3669.0,59.4,516.0,31.46,13.0,3670.0,59.3,475.9,30.6,13.0,3660.8,58.8,503.4,29.79
38780,24771,13,3687.2,60.7,477.2,37.68,13.0,3673.6,59.4,537.8,33.26,13.0,3670.9,59.5,531.6,31.27,13.0,3667.9,59.2,480.1,30.44,13.0,3662.0,58.7,515.9,29.66
38781,24771,13,3689.1,60.2,482.1,37.51,13.0,3673.3,59.4,511.4,33.05,13.0,3666.1,59.5,538.3,31.09,13.0,3669.4,59.1,483.0,30.28,13.0,3661.4,58.6,526.9,29.53
38782,24771,13,3687.0,59.7,487.0,37.32,13.0,3673.4,59.4,477.3,32.84,13.0,3665.9,59.4,506.2,30.91,13.0,3670.4,59.0,489.9,30.12,13.0,3658.5,58.5,522.4,29.38
38783,24771,13,3689.4,59.2,491.0,37.11,13.0,3674.2,59.3,479.3,32.63,13.0,3668.1,59.4,471.7,30.75,13.0,3667.2,58.9,497.3,29.96,13.0,3658.1,58.4,492.3,29.24
38784,24771,13,3689.5,58.8,499.0,36.92,13.0,3674.0,59.3,484.4,32.43,13.0,3670.0,59.3,475.9,30.6,13.0,3660.8,58.8,503.4,29.79,13.0,3659.0,58.3,469.1,29.13
38785,24771,13,3688.7,58.7,507.8,36.71,13.0,3674.8,59.3,489.5,32.23,13.0,3667.9,59.2,480.1,30.44,13.0,3662.0,58.7,515.9,29.66,13.0,3658.5,58.3,472.8,29.0
38786,24771,13,3682.9,58.6,513.3,36.48,13.0,3675.2,59.3,493.6,32.03,13.0,3669.4,59.1,483.0,30.28,13.0,3661.4,58.6,526.9,29.53,13.0,3658.7,58.3,475.5,28.86
38787,24771,13,3684.9,58.6,525.0,36.26,13.0,3675.4,59.3,502.3,31.85,13.0,3670.4,59.0,489.9,30.12,13.0,3658.5,58.5,522.4,29.38,13.0,3658.9,58.3,482.6,28.75
38788,24771,13,3685.2,58.7,539.2,36.03,13.0,3666.6,59.4,510.5,31.67,13.0,3667.2,58.9,497.3,29.96,13.0,3658.1,58.4,492.3,29.24,13.0,3658.5,58.3,487.9,28.61
38789,24771,13,3682.0,58.8,535.6,35.79,13.0,3669.0,59.4,516.0,31.46,13.0,3660.8,58.8,503.4,29.79,13.0,3659.0,58.3,469.1,29.13,13.0,3659.2,58.3,493.5,28.49
38790,24771,13,3680.4,59.0,503.5,35.56,13.0,3670.9,59.5,531.6,31.27,13.0,3662.0,58.7,515.9,29.66,13.0,3658.5,58.3,472.8,29.0,13.0,3650.7,58.2,504.0,28.38
38791,24771,13,3681.9,59.1,480.5,35.34,13.0,3666.1,59.5,538.3,31.09,13.0,3661.4,58.6,526.9,29.53,13.0,3658.7,58.3,475.5,28.86,13.0,3649.9,58.2,514.2,28.27
38792,24771,13,3680.1,59.2,484.5,35.1,13.0,3665.9,59.4,506.2,30.91,13.0,3658.5,58.5,522.4,29.38,13.0,3658.9,58.3,482.6,28.75,13.0,3651.4,58.2,523.5,28.15
38793,24771,13,3679.6,59.4,487.6,34.85,13.0,3668.1,59.4,471.7,30.75,13.0,3658.1,58.4,492.3,29.24,13.0,3658.5,58.3,487.9,28.61,13.0,3649.1,58.2,535.8,28.05
38794,24771,13,3681.9,59.5,493.7,34.63,13.0,3670.0,59.3,475.9,30.6,13.0,3659.0,58.3,469.1,29.13,13.0,3659.2,58.3,493.5,28.49,13.0,3648.1,58.2,509.4,27.95
38795,24771,13,3681.1,59.6,499.7,34.4,13.0,3667.9,59.2,480.1,30.44,13.0,3658.5,58.3,472.8,29.0,13.0,3650.7,58.2,504.0,28.38,13.0,3646.7,58.2,466.6,27.85
38796,24771,13,3681.8,59.6,503.5,34.17,13.0,3669.4,59.1,483.0,30.28,13.0,3658.7,58.3,475.5,28.86,13.0,3649.9,58.2,514.2,28.27,13.0,3646.6,58.2,469.1,27.75
38797,24771,13,3677.3,59.5,514.2,33.96,13.0,3670.4,59.0,489.9,30.12,13.0,3658.9,58.3,482.6,28.75,13.0,3651.4,58.2,523.5,28.15,13.0,3646.1,58.2,475.4,27.66
38798,24771,13,3677.5,59.5,524.0,33.74,13.0,3667.2,58.9,497.3,29.96,13.0,3658.5,58.3,487.9,28.61,13.0,3649.1,58.2,535.8,28.05,13.0,3646.2,58.2,479.9,27.56
38799,24771,13,3677.5,59.5,531.7,33.49,13.0,3660.8,58.8,503.4,29.79,13.0,3659.2,58.3,493.5,28.49,13.0,3648.1,58.2,509.4,27.95,13.0,3646.9,58.2,484.0,27.46
38800,24771,13,3673.6,59.4,537.8,33.26,13.0,3662.0,58.7,515.9,29.66,13.0,3650.7,58.2,504.0,28.38,13.0,3646.7,58.2,466.6,27.85,13.0,3646.7,58.2,493.2,27.38
38801,24771,13,3673.3,59.4,511.4,33.05,13.0,3661.4,58.6,526.9,29.53,13.0,3649.9,58.2,514.2,28.27,13.0,3646.6,58.2,469.1,27.75,13.0,3638.8,58.2,501.6,27.3
38802,24771,13,3673.4,59.4,477.3,32.84,13.0,3658.5,58.5,522.4,29.38,13.0,3651.4,58.2,523.5,28.15,13.0,3646.1,58.2,475.4,27.66,13.0,3638.7,58.2,508.5,27.21
