utc_time,73_H161.NN(59),73_H161.PHASE,73_H161.NN(33),GWI4802.PV,GTI4759.PV,GPI4452.PV,GTI4789.PV
2022-04-18 09:13:13+00:00, 24728.0,DRYING,    33.3,  3514.5,    63.7,   768.5, 24.05
2022-04-18 09:14:13+00:00, 24728.0,DRYING,    16.0,  3514.3,    62.4,   768.9, 24.14
2022-04-18 09:15:13+00:00, 24728.0,DRYING,     0.0,  3514.0,    61.2,   769.1, 24.04
2022-04-18 09:16:13+00:00, 24728.0,DRYING,     0.0,  3513.8,    60.1,   769.1, 23.86
2022-04-18 09:17:13+00:00, 24728.0,DRYING,     0.0,  3514.9,    59.0,   769.2, 23.71
2022-04-18 09:18:13+00:00, 24728.0,DRYING,     0.0,  3514.9,    58.0,   769.1, 23.62
2022-04-18 09:19:13+00:00, 24728.0,DRYING,     0.0,  3515.8,    57.0,   769.6, 23.52
2022-04-18 09:20:13+00:00, 24728.0,DRYING,     0.0,  3518.0,    56.0,   769.7, 23.47
2022-04-18 09:21:13+00:00, 24728.0,DRYING,     0.0,  3516.8,    55.1,   769.8, 23.52
2022-04-18 09:22:13+00:00, 24728.0,DRYING,     0.0,  3518.0,    54.3,   769.8, 23.59
2022-04-18 09:23:13+00:00, 24728.0,DRYING,     0.0,  3517.6,    53.5,   769.9, 23.69
2022-04-18 09:24:13+00:00, 24728.0,DRYING,     0.0,  3518.8,    52.7,   770.4, 23.77
2022-04-18 09:25:13+00:00, 24728.0,DRYING,     0.0,  3517.4,    52.0,   770.5, 23.84
2022-04-18 09:26:13+00:00, 24728.0,DRYING,     0.0,  3522.0,    51.3,   770.5, 23.91
2022-04-18 09:27:13+00:00, 24728.0,DRYING,     0.0,  3523.9,    50.6,   770.5, 23.95
2022-04-18 09:28:13+00:00, 24728.0,DRYING,     0.0,  3526.2,    50.0,   770.5, 24.00
2022-04-18 09:29:13+00:00, 24728.0,DRYING,     0.0,  3526.8,    49.5,   770.5, 24.07
2022-04-18 09:30:13+00:00, 24728.0,DISCHRG,     0.0,  3517.4,    48.9,   770.5, 24.13
2022-04-18 09:31:13+00:00, 24728.0,DISCHRG,     0.0,  3516.3,    48.4,   770.5, 24.16
2022-04-18 09:32:13+00:00, 24728.0,DISCHRG,     0.0,  3516.5,    47.9,   770.5, 24.19
2022-04-18 09:33:13+00:00, 24728.0,DISCHRG,     0.0,  3518.4,    47.4,   770.5, 24.24
2022-04-18 09:34:13+00:00, 24728.0,DISCHRG,     0.0,  2614.1,    46.9,   765.4, 24.27
2022-04-18 09:35:13+00:00, 24728.0,DISCHRG,     0.0,  1018.8,    46.6,   767.8, 24.24
2022-04-18 09:36:13+00:00, 24728.0,DISCHRG,     0.0,   647.7,    46.2,   770.3, 24.29
2022-04-18 09:37:13+00:00, 24728.0,DISCHRG,     0.0,   464.9,    45.8,   770.5, 24.38
2022-04-18 09:38:13+00:00, 24728.0,DISCHRG,     0.0,   351.3,    45.4,   770.5, 24.48
2022-04-18 09:39:13+00:00, 24728.0,DISCHRG,     0.0,   273.6,    45.1,   770.5, 24.57
2022-04-18 09:40:13+00:00, 24728.0,DISCHRG,     0.0,   226.7,    44.8,   770.8, 24.67
2022-04-18 09:41:13+00:00, 24728.0,DISCHRG,     0.0,   226.9,    44.5,   770.9, 24.74
2022-04-18 09:42:13+00:00, 24728.0,DISCHRG,     0.0,   227.0,    44.2,   770.9, 24.82
2022-04-18 09:43:13+00:00, 24728.0,DISCHRG,     0.0,   227.2,    44.0,   770.9, 24.88
2022-04-18 09:44:13+00:00, 24728.0,DISCHRG,     0.0,   227.3,    43.7,   770.9, 24.91
2022-04-18 09:45:13+00:00, 24728.0,DISCHRG,     0.0,   227.5,    43.5,   770.9, 24.95
2022-04-18 09:46:13+00:00, 24728.0,DISCHRG,     0.0,   227.6,    43.3,   770.9, 25.00
2022-04-18 09:47:13+00:00, 24728.0,DISCHRG,     0.0,   227.6,    43.1,   771.2, 25.03
2022-04-18 09:48:13+00:00, 24728.0,DISCHRG,     0.0,   227.5,    42.9,   771.5, 25.07
2022-04-18 09:49:13+00:00, 24728.0,DISCHRG,     0.0,   227.3,    42.7,   771.5, 25.13
2022-04-18 09:50:13+00:00, 24728.0,DISCHRG,     0.0,   227.2,    42.5,   771.5, 25.16
2022-04-18 09:51:13+00:00, 24728.0,DISCHRG,     0.0,   227.1,    42.4,   771.3, 25.21
2022-04-18 09:52:13+00:00, 24728.0,DISCHRG,     0.0,   227.0,    42.2,   771.4, 25.26
2022-04-18 09:53:13+00:00, 24728.0,DISCHRG,     0.0,   226.9,    42.1,   771.5, 25.30
2022-04-18 09:54:13+00:00, 24728.0,DISCHRG,     0.0,   226.7,    41.9,   771.5, 25.31
2022-04-18 09:55:13+00:00, 24728.0,DISCHRG,     0.0,   225.3,    41.8,   771.5, 25.34
2022-04-18 09:56:13+00:00, 24728.0,DISCHRG,     0.0,   224.7,    41.6,   771.5, 25.37
2022-04-18 09:57:13+00:00, 24728.0,DISCHRG,     0.0,   224.5,    41.5,   771.5, 25.40
2022-04-18 09:58:13+00:00, 24728.0,DISCHRG,     0.0,   224.4,    41.3,   771.5, 25.45
2022-04-18 09:59:13+00:00, 24728.0,DISCHRG,     0.0,   224.2,    41.2,   771.5, 25.49
2022-04-18 10:00:13+00:00, 24728.0,DISCHRG,     0.0,   224.1,    41.0,   771.5, 25.53
2022-04-18 10:01:13+00:00, 24728.0,DISCHRG,     0.0,   223.9,    40.9,   771.5, 25.58
2022-04-18 10:02:13+00:00, 24728.0,DISCHRG,     0.0,   223.9,    40.8,   771.5, 25.63
2022-04-18 10:03:13+00:00, 24728.0,DISCHRG,     0.0,   221.9,    40.7,   771.5, 25.69
2022-04-18 10:04:13+00:00, 24728.0,DISCHRG,     0.0,   221.7,    40.5,   771.5, 25.74
2022-04-18 10:05:13+00:00, 24728.0,DISCHRG,     0.0,   221.5,    40.4,   771.5, 25.76
2022-04-18 10:06:13+00:00, 24728.0,DISCHRG,     0.0,   221.3,    40.3,   771.5, 25.82
2022-04-18 10:07:13+00:00, 24728.0,DISCHRG,     0.0,   221.1,    40.2,   771.5, 25.87
2022-04-18 10:08:13+00:00, 24728.0,DISCHRG,     0.0,   220.9,    40.0,   771.5, 25.89
2022-04-18 10:09:13+00:00, 24728.0,DISCHRG,     0.0,   220.5,    39.9,   771.5, 25.93
2022-04-18 10:10:13+00:00, 24728.0,DISCHRG,     0.0,   220.2,    39.8,   771.5, 25.96
2022-04-18 10:11:13+00:00, 24728.0,DISCHRG,     0.0,   215.3,    39.7,   771.5, 26.02
2022-04-18 10:12:13+00:00, 24728.0,DISCHRG,     0.0,   213.8,    39.5,   771.5, 26.08
2022-04-18 10:13:13+00:00, 24728.0,DISCHRG,     0.0,   212.0,    39.4,   771.5, 26.11
2022-04-18 10:14:13+00:00, 24728.0,DISCHRG,     0.0,   210.5,    39.3,   771.5, 26.15
2022-04-18 10:15:13+00:00, 24728.0,DISCHRG,     0.0,   211.5,    39.2,   771.5, 26.20
2022-04-18 10:16:13+00:00, 24728.0,DISCHRG,     0.0,   211.5,    39.0,   771.5, 26.25
2022-04-18 10:17:13+00:00, 24729.0,DISCHRG,     0.0,   211.5,    38.9,   771.5, 26.29
2022-04-18 10:18:13+00:00, 24729.0,PREPARE,     0.0,   210.6,    38.8,   771.5, 26.34
2022-04-18 10:19:13+00:00, 24729.0,PREPARE,     0.0,   210.3,    38.7,   771.5, 26.38
2022-04-18 10:20:13+00:00, 24729.0,PREPARE,     0.0,   210.1,    38.5,   771.3, 26.42
2022-04-18 10:21:13+00:00, 24729.0,PREPARE,     0.0,   209.9,    38.4,   771.0, 26.47
2022-04-18 10:22:13+00:00, 24729.0,PREPARE,     0.0,   209.7,    38.3,   770.9, 26.50
2022-04-18 10:23:13+00:00, 24729.0,PREPARE,     0.0,   225.8,    38.1,   770.9, 25.03
2022-04-18 10:24:13+00:00, 24729.0,FEEDING,     0.0,   233.4,    38.0,   770.8, 22.66
2022-04-18 10:25:13+00:00, 24729.0,FEEDING,     0.0,   231.9,    37.9,   770.1, 22.65
2022-04-18 10:26:13+00:00, 24729.0,FEEDING,     0.0,   230.6,    37.8,   769.9, 23.38
2022-04-18 10:27:13+00:00, 24729.0,FEEDING,     0.0,   227.7,    37.6,   525.8, 23.75
2022-04-18 10:28:13+00:00, 24729.0,FEEDING,     0.0,   832.3,    38.8,   642.0, 22.90
2022-04-18 10:29:13+00:00, 24729.0,FEEDING,     0.0,  2078.5,    51.0,   762.9, 22.73
2022-04-18 10:30:13+00:00, 24729.0,FEEDING,     0.0,  2499.6,    57.9,   761.9, 23.01
2022-04-18 10:31:13+00:00, 24729.0,FEEDING,     0.0,  2707.1,    60.1,   762.1, 22.89
2022-04-18 10:32:13+00:00, 24729.0,FEEDING,     0.0,  2761.9,    60.8,   762.6, 22.43
2022-04-18 10:33:13+00:00, 24729.0,FEEDING,     0.0,  2766.7,    61.5,   762.3, 21.80
2022-04-18 10:34:13+00:00, 24729.0,FEEDING,     0.0,  2766.1,    62.2,   762.1, 21.14
2022-04-18 10:35:13+00:00, 24729.0,FEEDING,     0.0,  2769.5,    62.9,   762.1, 20.54
2022-04-18 10:36:13+00:00, 24729.0,FEEDING,     0.0,  2772.8,    63.4,   761.9, 20.03
2022-04-18 10:37:13+00:00, 24729.0,FEEDING,     0.0,  2828.3,    64.0,   681.5, 19.57
2022-04-18 10:38:13+00:00, 24729.0,FEEDING,     0.0,  2825.4,    64.4,   584.1, 19.33
2022-04-18 10:39:13+00:00, 24729.0,FEEDING,     0.0,  2821.3,    64.7,   542.9, 20.77
2022-04-18 10:40:13+00:00, 24729.0,FEEDING,     0.0,  2822.3,    65.3,   537.3, 22.74
2022-04-18 10:41:13+00:00, 24729.0,FEEDING,     0.0,  2822.4,    66.2,   525.8, 23.99
2022-04-18 10:42:13+00:00, 24729.0,FEEDING,     0.0,  2822.7,    67.0,   497.6, 24.50
2022-04-18 10:43:13+00:00, 24729.0,FEEDING,     0.0,  2821.5,    67.7,   485.4, 24.63
2022-04-18 10:44:13+00:00, 24729.0,FEEDING,     0.0,  2822.2,    68.5,   488.6, 24.66
2022-04-18 10:45:13+00:00, 24729.0,FEEDING,     0.0,  2822.3,    69.2,   492.7, 24.69
2022-04-18 10:46:13+00:00, 24729.0,FEEDING,     0.0,  2821.5,    69.8,   495.7, 24.74
2022-04-18 10:47:13+00:00, 24729.0,FEEDING,     0.0,  2818.5,    70.5,   502.2, 24.83
2022-04-18 10:48:13+00:00, 24729.0,FEEDING,     0.0,  2812.3,    71.0,   511.5, 24.97
2022-04-18 10:49:13+00:00, 24729.0,FEEDING,     0.0,  2815.6,    71.3,   517.6, 25.11
2022-04-18 10:50:13+00:00, 24729.0,FEEDING,     0.0,  2886.7,    71.7,   677.6, 25.23
2022-04-18 10:51:13+00:00, 24729.0,FEEDING,     0.0,  2899.8,    72.6,   763.2, 25.33
2022-04-18 10:52:13+00:00, 24729.0,FEEDING,     0.0,  2906.3,    71.8,   765.5, 25.37
2022-04-18 10:53:13+00:00, 24729.0,FEEDING,     0.0,  2914.9,    70.4,   766.5, 26.23
2022-04-18 10:54:13+00:00, 24729.0,FEEDING,     0.0,  3058.7,    68.9,   688.8, 27.09
2022-04-18 10:55:13+00:00, 24729.0,FEEDING,     0.0,  3043.4,    69.6,   593.2, 25.41
2022-04-18 10:56:13+00:00, 24729.0,FEEDING,     0.0,  3041.9,    71.3,   521.9, 24.49
2022-04-18 10:57:13+00:00, 24729.0,FEEDING,     0.0,  3039.9,    72.6,   483.2, 25.01
2022-04-18 10:58:13+00:00, 24729.0,FEEDING,     0.0,  3038.6,    73.4,   478.9, 25.79
2022-04-18 10:59:13+00:00, 24729.0,FEEDING,     0.0,  3039.2,    73.7,   485.0, 26.34
2022-04-18 11:00:13+00:00, 24729.0,FEEDING,     0.0,  3035.7,    74.0,   491.1, 26.63
2022-04-18 11:01:13+00:00, 24729.0,FEEDING,     0.0,  3035.6,    74.2,   499.0, 26.82
2022-04-18 11:02:13+00:00, 24729.0,FEEDING,     0.0,  3033.1,    74.4,   511.4, 26.98
2022-04-18 11:03:13+00:00, 24729.0,FEEDING,     0.0,  3028.2,    74.5,   521.2, 27.15
2022-04-18 11:04:13+00:00, 24729.0,FEEDING,     0.0,  3029.5,    74.5,   529.7, 27.38
2022-04-18 11:05:13+00:00, 24729.0,FEEDING,     0.0,  3030.5,    74.7,   539.5, 27.69
2022-04-18 11:06:13+00:00, 24729.0,FEEDING,     0.0,  3101.2,    74.7,   682.4, 28.03
2022-04-18 11:07:13+00:00, 24729.0,FEEDING,     0.0,  3131.5,    74.8,   760.6, 28.28
2022-04-18 11:08:13+00:00, 24729.0,FEEDING,     0.0,  3138.9,    73.8,   763.1, 29.66
2022-04-18 11:09:13+00:00, 24729.0,FEEDING,     0.0,  3148.1,    72.3,   764.4, 31.03
2022-04-18 11:10:13+00:00, 24729.0,FEEDING,     0.0,  3275.7,    70.9,   683.6, 31.22
2022-04-18 11:11:13+00:00, 24729.0,FEEDING,     0.0,  3262.5,    71.8,   554.1, 28.74
2022-04-18 11:12:13+00:00, 24729.0,FEEDING,     0.0,  3259.2,    73.5,   499.5, 27.67
2022-04-18 11:13:13+00:00, 24729.0,FEEDING,     0.0,  3258.6,    74.4,   494.6, 28.20
2022-04-18 11:14:13+00:00, 24729.0,FEEDING,     0.0,  3256.0,    74.8,   497.2, 28.81
2022-04-18 11:15:13+00:00, 24729.0,FEEDING,     0.0,  3258.2,    75.1,   504.2, 29.19
2022-04-18 11:16:13+00:00, 24729.0,FEEDING,     0.0,  3257.2,    75.2,   515.3, 29.43
2022-04-18 11:17:13+00:00, 24729.0,FEEDING,     0.0,  3253.2,    75.2,   523.9, 29.61
2022-04-18 11:18:13+00:00, 24729.0,FEEDING,     0.0,  3253.4,    75.3,   533.7, 29.79
2022-04-18 11:19:13+00:00, 24729.0,FEEDING,     0.0,  3254.1,    75.3,   546.4, 29.97
2022-04-18 11:20:13+00:00, 24729.0,FEEDING,     0.0,  3254.9,    75.2,   549.1, 30.21
2022-04-18 11:21:13+00:00, 24729.0,FEEDING,     0.0,  3255.9,    75.2,   537.9, 30.57
2022-04-18 11:22:13+00:00, 24729.0,FEEDING,     0.0,  3352.8,    75.2,   676.7, 30.95
2022-04-18 11:23:13+00:00, 24729.0,FEEDING,     0.0,  3369.1,    74.2,   761.3, 31.13
2022-04-18 11:24:13+00:00, 24729.0,FEEDING,     0.0,  3374.9,    72.8,   763.3, 30.85
2022-04-18 11:25:13+00:00, 24729.0,FEEDING,     0.0,  3401.5,    71.4,   769.0, 30.48
2022-04-18 11:26:13+00:00, 24729.0,FEEDING,     0.0,  3494.5,    70.1,   629.2, 29.79
2022-04-18 11:27:13+00:00, 24729.0,FEEDING,     0.0,  3484.4,    72.2,   525.9, 29.32
2022-04-18 11:28:13+00:00, 24729.0,FEEDING,     0.0,  3477.6,    73.7,   509.7, 29.86
2022-04-18 11:29:13+00:00, 24729.0,FEEDING,     0.0,  3477.9,    74.5,   511.4, 30.49
2022-04-18 11:30:13+00:00, 24729.0,FEEDING,     0.0,  3478.7,    74.8,   520.8, 30.83
2022-04-18 11:31:13+00:00, 24729.0,FEEDING,     0.0,  3474.9,    75.0,   529.6, 31.04
2022-04-18 11:32:13+00:00, 24729.0,FEEDING,     0.0,  3473.6,    75.1,   538.7, 31.21
2022-04-18 11:33:13+00:00, 24729.0,FEEDING,     0.0,  3474.7,    75.3,   551.4, 31.42
2022-04-18 11:34:13+00:00, 24729.0,FEEDING,     0.0,  3476.3,    75.3,   555.3, 31.65
2022-04-18 11:35:13+00:00, 24729.0,FEEDING,     0.0,  3475.4,    75.3,   552.6, 31.89
2022-04-18 11:36:13+00:00, 24729.0,FEEDING,     0.0,  3476.2,    75.3,   522.2, 32.20
2022-04-18 11:37:13+00:00, 24729.0,FEEDING,     0.0,  3476.4,    75.3,   504.0, 32.52
2022-04-18 11:38:13+00:00, 24729.0,FEEDING,     0.0,  3475.8,    75.2,   505.7, 32.81
2022-04-18 11:39:13+00:00, 24729.0,FEEDING,     0.0,  3471.1,    75.2,   509.6, 33.09
2022-04-18 11:40:13+00:00, 24729.0,FEEDING,     0.0,  3473.6,    75.2,   518.5, 33.37
2022-04-18 11:41:13+00:00, 24729.0,FEEDING,     0.0,  3472.9,    75.2,   523.0, 33.63
2022-04-18 11:42:13+00:00, 24729.0,FEEDING,     0.0,  3465.9,    75.2,   531.1, 33.89
2022-04-18 11:43:13+00:00, 24729.0,FEEDING,     0.0,  3466.4,    75.2,   542.1, 34.18
2022-04-18 11:44:13+00:00, 24729.0,FEEDING,     0.0,  3469.4,    75.2,   547.8, 34.44
2022-04-18 11:45:13+00:00, 24729.0,FEEDING,     0.0,  3466.8,    75.2,   552.3, 34.67
2022-04-18 11:46:13+00:00, 24729.0,FEEDING,     0.0,  3468.0,    75.2,   557.6, 34.89
2022-04-18 11:47:13+00:00, 24729.0,FEEDING,     0.0,  3469.0,    75.1,   527.8, 35.08
2022-04-18 11:48:13+00:00, 24729.0,FEEDING,     0.0,  3466.6,    75.1,   502.9, 35.22
2022-04-18 11:49:13+00:00, 24729.0,FEEDING,     0.0,  3465.2,    75.2,   503.7, 35.37
2022-04-18 11:50:13+00:00, 24729.0,FEEDING,     0.0,  3461.9,    75.2,   509.0, 35.49
2022-04-18 11:51:13+00:00, 24729.0,FEEDING,     0.0,  3462.5,    75.0,   511.9, 35.58
2022-04-18 11:52:13+00:00, 24729.0,FEEDING,     0.0,  3462.6,    75.0,   518.9, 35.69
2022-04-18 11:53:13+00:00, 24729.0,FEEDING,     0.0,  3461.7,    75.0,   526.9, 35.81
2022-04-18 11:54:13+00:00, 24729.0,FEEDING,     0.0,  3460.9,    74.8,   535.8, 35.92
2022-04-18 11:55:13+00:00, 24729.0,FEEDING,     0.0,  3460.5,    74.8,   546.4, 36.02
2022-04-18 11:56:13+00:00, 24729.0,FEEDING,     0.0,  3461.7,    74.7,   555.4, 36.13
2022-04-18 11:57:13+00:00, 24729.0,FEEDING,     0.0,  3462.1,    74.6,   554.4, 36.22
2022-04-18 11:58:13+00:00, 24729.0,FEEDING,     0.0,  3462.3,    74.5,   516.0, 36.28
2022-04-18 11:59:13+00:00, 24729.0,FEEDING,     0.0,  3461.6,    74.6,   497.8, 36.38
2022-04-18 12:00:13+00:00, 24729.0,FEEDING,     0.0,  3461.6,    74.5,   502.3, 36.47
2022-04-18 12:01:13+00:00, 24729.0,FEEDING,     0.0,  3455.5,    74.3,   505.4, 36.48
2022-04-18 12:02:13+00:00, 24729.0,FEEDING,     0.0,  3457.2,    74.3,   509.7, 36.42
2022-04-18 12:03:13+00:00, 24729.0,FEEDING,     0.0,  3456.1,    74.3,   517.8, 36.37
2022-04-18 12:04:13+00:00, 24729.0,FEEDING,     0.0,  3452.8,    74.1,   523.6, 36.34
2022-04-18 12:05:13+00:00, 24729.0,FEEDING,     0.0,  3451.8,    74.1,   533.6, 36.34
2022-04-18 12:06:13+00:00, 24729.0,FEEDING,     0.0,  3453.3,    74.1,   545.8, 36.36
2022-04-18 12:07:13+00:00, 24729.0,FEEDING,     0.0,  3452.9,    74.0,   548.2, 36.37
2022-04-18 12:08:13+00:00, 24729.0,FEEDING,     0.0,  3452.8,    73.9,   547.0, 36.38
2022-04-18 12:09:13+00:00, 24729.0,FEEDING,     0.0,  3453.6,    73.9,   515.9, 36.42
2022-04-18 12:10:13+00:00, 24729.0,FEEDING,     0.0,  3453.0,    73.8,   496.0, 36.44
2022-04-18 12:11:13+00:00, 24729.0,FEEDING,     0.0,  3451.9,    73.6,   496.5, 36.45
2022-04-18 12:12:13+00:00, 24729.0,FEEDING,     0.0,  3443.3,    73.5,   498.9, 36.46
2022-04-18 12:13:13+00:00, 24729.0,FEEDING,     0.0,  3445.5,    73.4,   504.7, 36.47
2022-04-18 12:14:13+00:00, 24729.0,FEEDING,     0.0,  3446.1,    73.3,   508.6, 36.44
2022-04-18 12:15:13+00:00, 24729.0,FEEDING,     0.0,  3442.5,    73.2,   517.1, 36.41
2022-04-18 12:16:13+00:00, 24729.0,FEEDING,     0.0,  3441.7,    73.1,   529.2, 36.41
2022-04-18 12:17:13+00:00, 24729.0,FEEDING,     0.0,  3444.7,    72.9,   536.2, 36.38
2022-04-18 12:18:13+00:00, 24729.0,FEEDING,     0.0,  3443.1,    72.7,   544.4, 36.35
2022-04-18 12:19:13+00:00, 24729.0,FEEDING,     0.0,  3444.4,    72.6,   552.8, 36.34
2022-04-18 12:20:13+00:00, 24729.0,FEEDING,     0.0,  3445.2,    72.4,   518.8, 36.34
2022-04-18 12:21:13+00:00, 24729.0,FEEDING,     0.0,  3445.6,    72.2,   490.0, 36.32
2022-04-18 12:22:13+00:00, 24729.0,FEEDING,     0.0,  3443.0,    72.0,   489.2, 36.30
2022-04-18 12:23:13+00:00, 24729.0,FEEDING,     0.0,  3437.5,    71.9,   493.7, 36.28
2022-04-18 12:24:13+00:00, 24729.0,FEEDING,     0.0,  3439.2,    71.7,   499.3, 36.19
2022-04-18 12:25:13+00:00, 24729.0,FEEDING,     0.0,  3438.6,    71.4,   507.5, 35.99
2022-04-18 12:26:13+00:00, 24729.0,FEEDING,     0.0,  3438.0,    71.2,   516.9, 35.81
2022-04-18 12:27:13+00:00, 24729.0,FEEDING,     0.0,  3435.2,    71.1,   524.5, 35.67
2022-04-18 12:28:13+00:00, 24729.0,FEEDING,     0.0,  3436.3,    70.8,   533.8, 35.56
2022-04-18 12:29:13+00:00, 24729.0,FEEDING,     0.0,  3437.2,    70.5,   542.3, 35.49
2022-04-18 12:30:13+00:00, 24729.0,FEEDING,     0.0,  3437.7,    70.2,   541.9, 35.41
2022-04-18 12:31:13+00:00, 24729.0,FEEDING,     0.0,  3438.0,    69.9,   501.7, 35.30
2022-04-18 12:32:13+00:00, 24729.0,FEEDING,     0.0,  3438.6,    69.6,   480.2, 35.22
2022-04-18 12:33:13+00:00, 24729.0,FEEDING,     0.0,  3438.3,    69.2,   483.7, 35.13
2022-04-18 12:34:13+00:00, 24729.0,FEEDING,     0.0,  3431.8,    68.6,   486.1, 35.02
2022-04-18 12:35:13+00:00, 24729.0,FEEDING,     0.0,  3428.7,    68.1,   493.2, 34.92
2022-04-18 12:36:13+00:00, 24729.0,FEEDING,     0.0,  3430.6,    67.5,   501.5, 34.81
2022-04-18 12:37:13+00:00, 24729.0,FEEDING,     0.0,  3431.2,    66.8,   506.1, 34.70
2022-04-18 12:38:13+00:00, 24729.0,FEEDING,     0.0,  3427.8,    65.8,   513.6, 34.60
2022-04-18 12:39:13+00:00, 24729.0,FEEDING,     0.0,  3428.8,    65.1,   524.1, 34.48
2022-04-18 12:40:13+00:00, 24729.0,FEEDING,     0.0,  3431.0,    64.3,   531.3, 34.33
2022-04-18 12:41:13+00:00, 24729.0,FEEDING,     0.0,  3430.1,    63.6,   538.8, 34.16
2022-04-18 12:42:13+00:00, 24729.0,FEEDING,     0.0,  3431.1,    62.7,   515.6, 33.98
2022-04-18 12:43:13+00:00, 24729.0,FEEDING,     0.0,  3431.0,    61.9,   485.9, 33.78
2022-04-18 12:44:13+00:00, 24729.0,FEEDING,     0.0,  3431.1,    60.9,   479.0, 33.58
2022-04-18 12:45:13+00:00, 24729.0,FEEDING,     0.0,  3420.9,    60.1,   482.6, 33.40
2022-04-18 12:46:13+00:00, 24729.0,FEEDING,     0.0,  3423.3,    59.0,   489.1, 33.24
2022-04-18 12:47:13+00:00, 24729.0,FEEDING,     0.0,  3424.6,    58.0,   493.8, 33.06
2022-04-18 12:48:13+00:00, 24729.0,FEEDING,     0.0,  3422.4,    57.0,   498.5, 32.89
2022-04-18 12:49:13+00:00, 24729.0,FEEDING,     0.0,  3423.4,    55.8,   508.2, 32.71
2022-04-18 12:50:13+00:00, 24729.0,FEEDING,     0.0,  3424.3,    54.7,   515.7, 32.51
2022-04-18 12:51:13+00:00, 24729.0,FEEDING,     0.0,  3424.4,    53.7,   525.3, 32.29
2022-04-18 12:52:13+00:00, 24729.0,FEEDING,     0.0,  3423.8,    52.9,   542.7, 32.09
2022-04-18 12:53:13+00:00, 24729.0,FEEDING,     0.0,  3427.2,    52.1,   520.1, 31.90
2022-04-18 12:54:13+00:00, 24729.0,FEEDING,     0.0,  3426.7,    51.4,   486.7, 31.71
2022-04-18 12:55:13+00:00, 24729.0,FEEDING,     0.0,  3427.7,    50.8,   480.8, 31.54
2022-04-18 12:56:13+00:00, 24729.0,FEEDING,     0.0,  3422.1,    50.4,   486.9, 31.36
2022-04-18 12:57:13+00:00, 24729.0,FEEDING,     0.0,  3420.1,    50.0,   491.2, 31.16
2022-04-18 12:58:13+00:00, 24729.0,FEEDING,     0.0,  3418.3,    49.7,   495.4, 30.96
2022-04-18 12:59:13+00:00, 24729.0,FEEDING,     0.0,  3419.1,    49.5,   503.7, 30.80
2022-04-18 13:00:13+00:00, 24729.0,FEEDING,     0.0,  3420.0,    49.3,   509.6, 30.63
2022-04-18 13:01:13+00:00, 24729.0,FEEDING,     0.0,  3419.4,    49.2,   517.1, 30.45
2022-04-18 13:02:13+00:00, 24729.0,FEEDING,     0.0,  3420.2,    49.2,   530.0, 30.28
2022-04-18 13:03:13+00:00, 24729.0,FEEDING,     0.0,  3419.3,    49.2,   542.0, 30.11
2022-04-18 13:04:13+00:00, 24729.0,FEEDING,     0.0,  3420.3,    49.3,   504.4, 29.94
2022-04-18 13:05:13+00:00, 24729.0,FEEDING,     0.0,  3420.2,    49.4,   476.8, 29.77
2022-04-18 13:06:13+00:00, 24729.0,FEEDING,     0.0,  3419.4,    49.5,   480.9, 29.59
2022-04-18 13:07:13+00:00, 24729.0,FEEDING,     0.0,  3413.2,    49.7,   485.8, 29.41
2022-04-18 13:08:13+00:00, 24729.0,FEEDING,     0.1,  3412.4,    49.8,   491.4, 29.24
2022-04-18 13:09:13+00:00, 24729.0,FEEDING,     0.1,  3413.3,    50.0,   498.0, 29.04
2022-04-18 13:10:13+00:00, 24729.0,FEEDING,     0.2,  3411.4,    50.2,   503.1, 28.83
2022-04-18 13:11:13+00:00, 24729.0,FEEDING,     0.2,  3412.6,    50.4,   509.4, 28.64
2022-04-18 13:12:13+00:00, 24729.0,FEEDING,     0.3,  3413.8,    50.5,   437.0, 28.49
2022-04-18 13:13:13+00:00, 24729.0,FEEDING,     0.6,  3427.2,    50.1,   478.3, 28.12
2022-04-18 13:14:13+00:00, 24729.0,DRYING,     1.6,  3414.8,    48.5,   522.0, 27.75
2022-04-18 13:15:13+00:00, 24729.0,DRYING,     2.6,  3408.3,    48.0,   507.6, 27.37
2022-04-18 13:16:13+00:00, 24729.0,DRYING,     3.6,  3402.0,    48.1,   512.1, 26.96
2022-04-18 13:17:13+00:00, 24729.0,DRYING,     4.6,  3408.5,    48.2,   516.8, 26.64
2022-04-18 13:18:13+00:00, 24729.0,DRYING,     5.6,  3406.3,    48.4,   527.0, 26.42
2022-04-18 13:19:13+00:00, 24729.0,DRYING,     6.6,  3405.3,    48.6,   542.8, 26.27
2022-04-18 13:20:13+00:00, 24729.0,DRYING,     7.6,  3406.0,    49.0,   540.9, 26.13
2022-04-18 13:21:13+00:00, 24729.0,DRYING,     8.6,  3407.1,    49.3,   502.1, 25.99
2022-04-18 13:22:13+00:00, 24729.0,DRYING,     9.6,  3406.2,    49.6,   482.0, 25.86
2022-04-18 13:23:13+00:00, 24729.0,DRYING,    10.6,  3406.3,    49.9,   487.5, 25.75
2022-04-18 13:24:13+00:00, 24729.0,DRYING,    11.6,  3406.2,    50.2,   491.7, 25.62
2022-04-18 13:25:13+00:00, 24729.0,DRYING,    12.6,  3405.3,    50.4,   497.1, 25.51
