utc_time,73_H103.NN(59),73_H103.PHASE,73_H103.NN(2),GWI10457.PV,GTI1605.PV,GPI11553.PV,GTI6240.PV
2022-04-22 02:49:16+00:00, 148179.,SELECT,     0.0, 322.3,    13.0, 763.0,    15.0
2022-04-22 02:50:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.0, 762.2,    15.0
2022-04-22 02:51:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.0, 762.5,    15.0
2022-04-22 02:52:16+00:00, 148179.,SELECT,     0.0, 324.4,    13.0, 765.2,    15.0
2022-04-22 02:53:16+00:00, 148179.,SELECT,     0.0, 319.5,    13.0, 762.4,    15.0
2022-04-22 02:54:16+00:00, 148179.,SELECT,     0.0, 324.7,    13.0, 763.1,    15.0
2022-04-22 02:55:16+00:00, 148179.,SELECT,     0.0, 322.3,    13.0, 765.6,    15.0
2022-04-22 02:56:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.0, 762.4,    15.0
2022-04-22 02:57:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.0, 763.0,    15.0
2022-04-22 02:58:16+00:00, 148179.,SELECT,     0.0, 324.7,    13.0, 764.7,    15.0
2022-04-22 02:59:16+00:00, 148179.,SELECT,     0.0, 322.3,    13.1, 762.5,    15.0
2022-04-22 03:00:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.1, 762.8,    15.0
2022-04-22 03:01:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.1, 765.8,    15.0
2022-04-22 03:02:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.1, 762.5,    15.0
2022-04-22 03:03:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.1, 763.3,    15.0
2022-04-22 03:04:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.1, 763.2,    15.0
2022-04-22 03:05:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.1, 762.6,    15.0
2022-04-22 03:06:16+00:00, 148179.,SELECT,     0.0, 324.7,    13.2, 762.8,    15.0
2022-04-22 03:07:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.2, 765.7,    15.0
2022-04-22 03:08:16+00:00, 148179.,SELECT,     0.0, 322.3,    13.2, 762.6,    15.0
2022-04-22 03:09:16+00:00, 148179.,SELECT,     0.0, 324.7,    13.2, 763.4,    15.0
2022-04-22 03:10:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.2, 765.8,    15.0
2022-04-22 03:11:16+00:00, 148179.,SELECT,     0.0, 322.3,    13.2, 762.7,    15.0
2022-04-22 03:12:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.2, 763.5,    15.0
2022-04-22 03:13:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.2, 765.4,    15.0
2022-04-22 03:14:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.2, 762.5,    15.0
2022-04-22 03:15:16+00:00, 148179.,SELECT,     0.0, 324.7,    13.2, 763.1,    15.0
2022-04-22 03:16:16+00:00, 148179.,SELECT,     0.0, 322.3,    13.2, 766.0,    15.0
2022-04-22 03:17:16+00:00, 148179.,SELECT,     0.0, 324.7,    13.2, 762.5,    15.0
2022-04-22 03:18:16+00:00, 148179.,SELECT,     0.0, 322.2,    13.2, 763.7,    15.0
2022-04-22 03:19:16+00:00, 148179.,SELECT,     0.0, 324.5,    13.2, 762.7,    15.0
2022-04-22 03:20:16+00:00, 148179.,SELECT,     0.0, 319.2,    13.2, 762.7,    15.0
2022-04-22 03:21:16+00:00, 148179.,SELECT,     0.0, 322.2,    13.2, 762.8,    15.0
2022-04-22 03:22:16+00:00, 148179.,SELECT,     0.0, 324.8,    13.2, 765.1,    15.0
2022-04-22 03:23:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.2, 762.4,    15.0
2022-04-22 03:24:16+00:00, 148179.,SELECT,     0.0, 322.2,    13.2, 763.5,    15.0
2022-04-22 03:25:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.2, 765.7,    15.0
2022-04-22 03:26:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.2, 762.5,    15.0
2022-04-22 03:27:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.2, 763.5,    15.0
2022-04-22 03:28:16+00:00, 148179.,SELECT,     0.0, 324.8,    13.2, 765.1,    15.0
2022-04-22 03:29:16+00:00, 148179.,SELECT,     0.0, 322.2,    13.2, 762.3,    15.0
2022-04-22 03:30:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.2, 763.0,    15.0
2022-04-22 03:31:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.2, 765.0,    15.0
2022-04-22 03:32:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.2, 762.0,    15.0
2022-04-22 03:33:16+00:00, 148179.,SELECT,     0.0, 324.8,    13.2, 763.5,    15.0
2022-04-22 03:34:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.3, 761.8,    15.0
2022-04-22 03:35:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.3, 761.8,    15.0
2022-04-22 03:36:16+00:00, 148179.,SELECT,     0.0, 322.2,    13.3, 761.7,    15.0
2022-04-22 03:37:16+00:00, 148179.,SELECT,     0.0, 324.8,    13.3, 764.0,    15.0
2022-04-22 03:38:16+00:00, 148179.,SELECT,     0.0, 322.2,    13.3, 761.7,    15.0
2022-04-22 03:39:16+00:00, 148179.,SELECT,     0.0, 324.8,    13.3, 763.0,    15.0
2022-04-22 03:40:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.3, 763.9,    15.0
2022-04-22 03:41:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.3, 761.7,    15.0
2022-04-22 03:42:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.3, 763.2,    15.0
2022-04-22 03:43:16+00:00, 148179.,SELECT,     0.0, 322.2,    13.3, 763.1,    15.0
2022-04-22 03:44:16+00:00, 148179.,SELECT,     0.0, 324.6,    13.3, 761.7,    15.0
2022-04-22 03:45:16+00:00, 148179.,SELECT,     0.0, 319.2,    13.3, 763.2,    15.0
2022-04-22 03:46:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.3, 763.3,    15.0
2022-04-22 03:47:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.3, 761.7,    15.0
2022-04-22 03:48:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.3, 763.4,    15.0
2022-04-22 03:49:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.4, 761.9,    15.0
2022-04-22 03:50:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.4, 761.7,    15.0
2022-04-22 03:51:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.4, 761.5,    15.0
2022-04-22 03:52:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.4, 762.5,    15.0
2022-04-22 03:53:16+00:00, 148179.,SELECT,     0.0, 322.2,    13.4, 761.6,    15.0
2022-04-22 03:54:16+00:00, 148179.,SELECT,     0.0, 324.8,    13.4, 763.6,    15.0
2022-04-22 03:55:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.4, 762.4,    15.0
2022-04-22 03:56:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.4, 762.1,    15.0
2022-04-22 03:57:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.4, 763.7,    15.0
2022-04-22 03:58:16+00:00, 148179.,SELECT,     0.0, 322.2,    13.4, 762.5,    15.0
2022-04-22 03:59:16+00:00, 148179.,SELECT,     0.0, 324.8,    13.4, 762.2,    15.0
2022-04-22 04:00:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.4, 763.9,    15.0
2022-04-22 04:01:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.4, 763.0,    15.0
2022-04-22 04:02:16+00:00, 148179.,SELECT,     0.0, 322.2,    13.4, 762.3,    15.0
2022-04-22 04:03:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.4, 764.4,    15.0
2022-04-22 04:04:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.4, 762.9,    15.0
2022-04-22 04:05:16+00:00, 148179.,SELECT,     0.0, 324.8,    13.4, 762.5,    15.0
2022-04-22 04:06:16+00:00, 148179.,SELECT,     0.0, 322.2,    13.4, 762.6,    15.0
2022-04-22 04:07:16+00:00, 148179.,SELECT,     0.0, 324.8,    13.5, 763.2,    15.0
2022-04-22 04:08:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.5, 762.5,    15.0
2022-04-22 04:09:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.5, 764.8,    15.0
2022-04-22 04:10:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.5, 762.6,    15.0
2022-04-22 04:11:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.5, 762.9,    15.0
2022-04-22 04:12:16+00:00, 148179.,SELECT,     0.0, 322.2,    13.5, 764.7,    15.0
2022-04-22 04:13:16+00:00, 148179.,SELECT,     0.0, 324.8,    13.5, 763.4,    15.0
2022-04-22 04:14:16+00:00, 148179.,SELECT,     0.0, 322.2,    13.5, 763.2,    15.0
2022-04-22 04:15:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.5, 765.2,    15.0
2022-04-22 04:16:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.6, 763.4,    15.0
2022-04-22 04:17:16+00:00, 148179.,SELECT,     0.0, 324.8,    13.6, 763.4,    15.0
2022-04-22 04:18:16+00:00, 148179.,SELECT,     0.0, 322.2,    13.6, 765.9,    15.0
2022-04-22 04:19:16+00:00, 148179.,SELECT,     0.0, 324.8,    13.6, 763.5,    15.0
2022-04-22 04:20:16+00:00, 148179.,SELECT,     0.0, 322.2,    13.6, 763.6,    15.0
2022-04-22 04:21:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.6, 763.7,    15.0
2022-04-22 04:22:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.6, 763.5,    15.0
2022-04-22 04:23:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.7, 763.2,    15.0
2022-04-22 04:24:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.7, 765.9,    15.0
2022-04-22 04:25:16+00:00, 148179.,SELECT,     0.0, 324.9,    13.7, 763.0,    15.0
2022-04-22 04:26:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.7, 763.4,    15.0
2022-04-22 04:27:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.7, 764.9,    15.0
2022-04-22 04:28:16+00:00, 148179.,SELECT,     0.0, 322.1,    13.7, 762.9,    15.0
2022-04-22 04:29:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.7, 763.1,    15.0
2022-04-22 04:30:16+00:00, 148179.,SELECT,     0.0, 324.9,    13.7, 765.6,    15.0
2022-04-22 04:31:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.7, 762.7,    15.0
2022-04-22 04:32:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.7, 763.1,    15.0
2022-04-22 04:33:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.6, 765.8,    15.0
2022-04-22 04:34:16+00:00, 148179.,SELECT,     0.0, 321.9,    13.6, 762.4,    15.0
2022-04-22 04:35:16+00:00, 148179.,SELECT,     0.0, 319.3,    13.6, 763.1,    15.0
2022-04-22 04:36:16+00:00, 148179.,SELECT,     0.0, 324.7,    13.6, 763.5,    15.0
2022-04-22 04:37:16+00:00, 148179.,SELECT,     0.0, 319.3,    13.6, 762.5,    15.0
2022-04-22 04:38:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.6, 762.6,    15.0
2022-04-22 04:39:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.6, 765.7,    15.0
2022-04-22 04:40:16+00:00, 148179.,SELECT,     0.0, 324.9,    13.6, 762.6,    15.0
2022-04-22 04:41:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.6, 763.3,    15.0
2022-04-22 04:42:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.6, 764.6,    15.0
2022-04-22 04:43:16+00:00, 148179.,SELECT,     0.0, 322.1,    13.7, 762.8,    15.0
2022-04-22 04:44:16+00:00, 148179.,SELECT,     0.0, 324.9,    13.7, 763.2,    15.0
2022-04-22 04:45:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.7, 765.8,    15.0
2022-04-22 04:46:16+00:00, 148179.,SELECT,     0.0, 322.1,    13.7, 762.6,    15.0
2022-04-22 04:47:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.7, 763.5,    15.0
2022-04-22 04:48:16+00:00, 148179.,SELECT,     0.0, 324.9,    13.7, 766.0,    15.0
2022-04-22 04:49:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.7, 762.6,    15.0
2022-04-22 04:50:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.7, 763.4,    15.0
2022-04-22 04:51:16+00:00, 148179.,SELECT,     0.0, 322.1,    13.7, 763.8,    15.0
2022-04-22 04:52:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.7, 762.4,    15.0
2022-04-22 04:53:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.7, 762.6,    15.0
2022-04-22 04:54:16+00:00, 148179.,SELECT,     0.0, 324.9,    13.7, 765.6,    15.0
2022-04-22 04:55:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.7, 762.2,    15.0
2022-04-22 04:56:16+00:00, 148179.,SELECT,     0.0, 322.1,    13.7, 763.1,    15.0
2022-04-22 04:57:16+00:00, 148179.,SELECT,     0.0, 324.9,    13.7, 763.5,    15.0
2022-04-22 04:58:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.7, 762.3,    15.0
2022-04-22 04:59:16+00:00, 148179.,SELECT,     0.0, 321.9,    13.7, 762.9,    15.0
2022-04-22 05:00:16+00:00, 148179.,SELECT,     0.0, 319.1,    13.7, 765.1,    15.0
2022-04-22 05:01:16+00:00, 148179.,SELECT,     0.0, 321.9,    13.7, 762.4,    15.0
2022-04-22 05:02:16+00:00, 148179.,SELECT,     0.0, 319.1,    13.7, 763.4,    15.0
2022-04-22 05:03:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.7, 765.2,    15.0
2022-04-22 05:04:16+00:00, 148179.,SELECT,     0.0, 322.1,    13.7, 762.5,    15.0
2022-04-22 05:05:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.7, 763.7,    15.0
2022-04-22 05:06:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.7, 764.3,    15.0
2022-04-22 05:07:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.7, 762.8,    15.0
2022-04-22 05:08:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.7, 763.1,    15.0
2022-04-22 05:09:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.7, 765.5,    15.0
2022-04-22 05:10:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.7, 762.8,    15.0
2022-04-22 05:11:16+00:00, 148179.,SELECT,     0.0, 324.9,    13.7, 764.1,    15.0
2022-04-22 05:12:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.7, 763.3,    15.0
2022-04-22 05:13:16+00:00, 148179.,SELECT,     0.0, 322.1,    13.7, 763.1,    15.0
2022-04-22 05:14:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.7, 763.8,    15.0
2022-04-22 05:15:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.7, 765.1,    15.0
2022-04-22 05:16:16+00:00, 148179.,SELECT,     0.0, 324.9,    13.7, 763.2,    15.0
2022-04-22 05:17:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.7, 764.6,    15.0
2022-04-22 05:18:16+00:00, 148179.,SELECT,     0.0, 322.1,    13.7, 765.4,    15.0
2022-04-22 05:19:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.7, 763.3,    15.0
2022-04-22 05:20:16+00:00, 148179.,SELECT,     0.0, 324.9,    13.7, 764.8,    15.0
2022-04-22 05:21:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.7, 765.0,    15.0
2022-04-22 05:22:16+00:00, 148179.,SELECT,     0.0, 321.9,    13.8, 763.4,    15.0
2022-04-22 05:23:16+00:00, 148179.,SELECT,     0.0, 319.1,    13.8, 764.0,    15.0
2022-04-22 05:24:16+00:00, 148179.,SELECT,     0.0, 321.9,    13.8, 765.3,    15.0
2022-04-22 05:25:16+00:00, 148179.,SELECT,     0.0, 319.1,    13.8, 763.3,    15.0
2022-04-22 05:26:16+00:00, 148179.,SELECT,     0.0, 321.9,    13.8, 765.3,    15.0
2022-04-22 05:27:16+00:00, 148179.,SELECT,     0.0, 319.1,    13.8, 763.4,    15.0
2022-04-22 05:28:16+00:00, 148179.,SELECT,     0.0, 325.0,    13.8, 763.6,    15.0
2022-04-22 05:29:16+00:00, 148179.,SELECT,     0.0, 324.9,    13.8, 764.3,    15.0
2022-04-22 05:30:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.8, 764.8,    15.0
2022-04-22 05:31:16+00:00, 148179.,SELECT,     0.0, 322.1,    13.8, 763.6,    15.0
2022-04-22 05:32:16+00:00, 148179.,SELECT,     0.0, 324.9,    13.8, 765.3,    15.0
2022-04-22 05:33:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.8, 764.9,    15.0
2022-04-22 05:34:16+00:00, 148179.,SELECT,     0.0, 322.1,    13.8, 763.7,    15.0
2022-04-22 05:35:16+00:00, 148179.,SELECT,     0.0, 324.9,    13.8, 765.7,    15.0
2022-04-22 05:36:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.8, 764.5,    15.0
2022-04-22 05:37:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.8, 764.0,    15.0
2022-04-22 05:38:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.9, 765.9,    15.0
2022-04-22 05:39:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.9, 763.8,    15.0
2022-04-22 05:40:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.9, 764.2,    15.0
2022-04-22 05:41:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.9, 766.9,    15.0
2022-04-22 05:42:16+00:00, 148179.,SELECT,     0.0, 322.1,    13.9, 764.1,    15.0
2022-04-22 05:43:16+00:00, 148179.,SELECT,     0.0, 324.9,    13.9, 764.6,    15.0
2022-04-22 05:44:16+00:00, 148179.,SELECT,     0.0, 322.1,    13.9, 767.3,    15.0
2022-04-22 05:45:16+00:00, 148179.,SELECT,     0.0, 324.9,    13.9, 764.1,    15.0
2022-04-22 05:46:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.9, 764.9,    15.0
2022-04-22 05:47:16+00:00, 148179.,SELECT,     0.0, 322.0,    13.9, 766.6,    15.0
2022-04-22 05:48:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.0, 764.4,    15.0
2022-04-22 05:49:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.0, 764.7,    15.0
2022-04-22 05:50:16+00:00, 148179.,SELECT,     0.0, 319.0,    14.0, 767.9,    15.0
2022-04-22 05:51:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.0, 764.4,    15.0
2022-04-22 05:52:16+00:00, 148179.,SELECT,     0.0, 319.0,    14.0, 765.3,    15.0
2022-04-22 05:53:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.0, 765.0,    15.0
2022-04-22 05:54:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.0, 764.6,    15.0
2022-04-22 05:55:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.0, 764.6,    15.0
2022-04-22 05:56:16+00:00, 148179.,SELECT,     0.0, 325.0,    14.1, 767.7,    15.0
2022-04-22 05:57:16+00:00, 148179.,SELECT,     0.0, 325.0,    14.1, 764.5,    15.0
2022-04-22 05:58:16+00:00, 148179.,SELECT,     0.0, 325.0,    14.1, 765.5,    15.0
2022-04-22 05:59:16+00:00, 148179.,SELECT,     0.0, 325.0,    14.1, 768.2,    15.0
2022-04-22 06:00:16+00:00, 148179.,SELECT,     0.0, 325.0,    14.2, 764.8,    15.0
2022-04-22 06:01:16+00:00, 148179.,SELECT,     0.0, 325.0,    14.2, 765.7,    15.0
2022-04-22 06:02:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.2, 767.8,    15.0
2022-04-22 06:03:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.2, 765.0,    15.0
2022-04-22 06:04:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.2, 765.7,    15.0
2022-04-22 06:05:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.2, 768.7,    15.0
2022-04-22 06:06:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.2, 765.0,    15.0
2022-04-22 06:07:16+00:00, 148179.,SELECT,     0.0, 325.0,    14.2, 766.3,    15.0
2022-04-22 06:08:16+00:00, 148179.,SELECT,     0.0, 325.0,    14.2, 765.2,    15.0
2022-04-22 06:09:16+00:00, 148179.,SELECT,     0.0, 325.0,    14.3, 765.3,    15.0
2022-04-22 06:10:16+00:00, 148179.,SELECT,     0.0, 325.0,    14.3, 765.2,    15.0
2022-04-22 06:11:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.3, 768.4,    15.0
2022-04-22 06:12:16+00:00, 148179.,SELECT,     0.0, 325.0,    14.3, 765.3,    15.0
2022-04-22 06:13:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.3, 766.5,    15.0
2022-04-22 06:14:16+00:00, 148179.,SELECT,     0.0, 325.0,    14.3, 768.6,    15.0
2022-04-22 06:15:16+00:00, 148179.,SELECT,     0.0, 319.0,    14.3, 765.6,    15.0
2022-04-22 06:16:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.3, 766.7,    15.0
2022-04-22 06:17:16+00:00, 148179.,SELECT,     0.0, 319.0,    14.4, 768.0,    15.0
2022-04-22 06:18:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.4, 765.7,    15.0
2022-04-22 06:19:16+00:00, 148179.,SELECT,     0.0, 325.0,    14.4, 767.0,    15.0
2022-04-22 06:20:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.4, 768.4,    15.0
2022-04-22 06:21:16+00:00, 148179.,SELECT,     0.0, 325.0,    14.4, 765.9,    15.0
2022-04-22 06:22:16+00:00, 148179.,SELECT,     0.0, 325.0,    14.5, 767.4,    15.0
2022-04-22 06:23:16+00:00, 148179.,SELECT,     0.0, 325.0,    14.5, 765.8,    15.0
2022-04-22 06:24:16+00:00, 148179.,SELECT,     0.0, 325.0,    14.5, 766.1,    15.0
2022-04-22 06:25:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.5, 765.9,    15.0
2022-04-22 06:26:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.6, 768.0,    15.0
2022-04-22 06:27:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.6, 766.0,    15.0
2022-04-22 06:28:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.6, 767.7,    15.0
2022-04-22 06:29:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.6, 767.7,    15.0
2022-04-22 06:30:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.7, 766.3,    15.0
2022-04-22 06:31:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.7, 768.0,    15.0
2022-04-22 06:32:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.7, 767.5,    15.0
2022-04-22 06:33:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.7, 766.5,    15.0
2022-04-22 06:34:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.8, 768.3,    15.0
2022-04-22 06:35:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.8, 767.6,    15.0
2022-04-22 06:36:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.8, 766.6,    15.0
2022-04-22 06:37:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.8, 768.7,    15.0
2022-04-22 06:38:16+00:00, 148179.,SELECT,     0.0, 316.0,    14.9, 767.0,    15.0
2022-04-22 06:39:16+00:00, 148179.,SELECT,     0.0, 319.0,    14.9, 767.0,    15.0
2022-04-22 06:40:16+00:00, 148179.,SELECT,     0.0, 319.0,    14.9, 766.9,    15.0
2022-04-22 06:41:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.9, 767.6,    15.0
2022-04-22 06:42:16+00:00, 148179.,SELECT,     0.0, 322.0,    14.9, 766.8,    15.0
2022-04-22 06:43:16+00:00, 148179.,SELECT,     0.0, 322.0,    15.0, 769.0,    15.0
2022-04-22 06:44:16+00:00, 148179.,SELECT,     0.0, 322.0,    15.0, 767.1,    15.0
2022-04-22 06:45:16+00:00, 148179.,SELECT,     0.0, 322.0,    15.0, 767.3,    15.0
2022-04-22 06:46:16+00:00, 148179.,SELECT,     0.0, 322.0,    15.0, 769.2,    15.0
2022-04-22 06:47:16+00:00, 148179.,SELECT,     0.0, 322.0,    15.1, 767.4,    15.0
2022-04-22 06:48:16+00:00, 148179.,SELECT,     0.0, 322.0,    15.1, 767.5,    15.0
2022-04-22 06:49:16+00:00, 148179.,SELECT,     0.0, 322.0,    15.2, 769.7,    15.0
2022-04-22 06:50:16+00:00, 148179.,SELECT,     0.0, 322.0,    15.2, 767.7,    15.0
2022-04-22 06:51:16+00:00, 148179.,SELECT,     0.0, 322.0,    15.2, 767.9,    15.0
2022-04-22 06:52:16+00:00, 148179.,SELECT,     0.0, 322.0,    15.3, 770.3,    15.0
2022-04-22 06:53:16+00:00, 148179.,SELECT,     0.0, 322.0,    15.3, 767.9,    15.0
2022-04-22 06:54:16+00:00, 148179.,SELECT,     0.0, 322.0,    15.3, 768.2,    15.0
2022-04-22 06:55:16+00:00, 148179.,SELECT,     0.0, 322.0,    15.3, 768.1,    15.0
2022-04-22 06:56:16+00:00, 148179.,SELECT,     0.0, 322.0,    15.4, 768.2,    15.0
2022-04-22 06:57:16+00:00, 148179.,SELECT,     0.0, 322.0,    15.4, 767.9,    16.0
2022-04-22 06:58:16+00:00, 148179.,SELECT,     0.0, 322.0,    15.4, 770.6,    16.0
2022-04-22 06:59:16+00:00, 148179.,SELECT,     0.0, 322.0,    15.5, 768.0,    16.0
2022-04-22 07:00:16+00:00, 148179.,SELECT,     0.0, 322.0,    15.6, 768.5,    16.0
2022-04-22 07:01:16+00:00, 148179.,SELECT,     0.0, 322.0,    15.6, 770.5,    16.0
2022-04-22 07:02:16+00:00, 148179.,SELECT,     0.0, 322.0,    15.6, 768.3,    16.0
2022-04-22 07:03:16+00:00, 148179.,SELECT,     0.0, 319.1,    15.7, 768.8,    16.0
2022-04-22 07:04:16+00:00, 148179.,SELECT,     0.0, 321.9,    15.7, 771.2,    16.0
2022-04-22 07:05:16+00:00, 148179.,SELECT,     0.0, 316.1,    15.8, 768.6,    16.0
2022-04-22 07:06:16+00:00, 148179.,SELECT,     0.0, 321.9,    15.8, 769.0,    16.0
2022-04-22 07:07:16+00:00, 148179.,SELECT,     0.0, 319.1,    15.8, 771.9,    16.0
2022-04-22 07:08:16+00:00, 148179.,SELECT,     0.0, 321.9,    15.8, 768.7,    16.0
2022-04-22 07:09:16+00:00, 148179.,SELECT,     0.0, 322.0,    15.9, 769.2,    16.0
2022-04-22 07:10:16+00:00, 148179.,SELECT,     0.0, 322.0,    15.9, 769.8,    16.0
2022-04-22 07:11:16+00:00, 148179.,SELECT,     0.0, 322.0,    16.0, 769.1,    16.0
2022-04-22 07:12:16+00:00, 148179.,SELECT,     0.0, 322.0,    16.0, 769.2,    16.0
2022-04-22 07:13:16+00:00, 148179.,SELECT,     0.0, 322.0,    16.0, 772.4,    16.0
2022-04-22 07:14:16+00:00, 148179.,SELECT,     0.0, 322.0,    16.1, 769.2,    16.0
2022-04-22 07:15:16+00:00, 148179.,SELECT,     0.0, 322.0,    16.1, 770.0,    16.0
