utc_time,73_H160.NN(59),73_H160.PHASE,73_H160.NN(33),GWI4801.PV,GTI8031.PV,GPI8030.PV,GTI3708.PV
2022-04-20 18:06:18+00:00, 157216.,FEEDING,   153.0,  2265.4, 60.00,   480.2, 28.993
2022-04-20 18:07:18+00:00, 157216.,FEEDING,   153.0,  2255.1, 60.00,   435.9, 29.343
2022-04-20 18:08:18+00:00, 157216.,FEEDING,   153.0,  2241.0, 59.87,   406.2, 29.777
2022-04-20 18:09:18+00:00, 157216.,FEEDING,   153.0,  2241.4, 59.00,   407.6, 30.113
2022-04-20 18:10:18+00:00, 157216.,FEEDING,   153.0,  2247.8, 59.00,   411.1, 30.184
2022-04-20 18:11:18+00:00, 157216.,FEEDING,   153.0,  2243.8, 59.00,   415.8, 29.360
2022-04-20 18:12:18+00:00, 157216.,FEEDING,   153.0,  2241.6, 59.00,   417.9, 28.643
2022-04-20 18:13:18+00:00, 157216.,FEEDING,   153.0,  2251.6, 59.00,   434.6, 28.450
2022-04-20 18:14:18+00:00, 157216.,FEEDING,   153.0,  2244.9, 59.00,   454.2, 28.136
2022-04-20 18:15:18+00:00, 157216.,FEEDING,   153.0,  2255.1, 59.00,   502.0, 27.932
2022-04-20 18:16:18+00:00, 157216.,FEEDING,   153.0,  2446.3, 58.87,   703.2, 27.108
2022-04-20 18:17:18+00:00, 157216.,FEEDING,   153.0,  2486.1, 57.88,   665.6, 25.457
2022-04-20 18:18:18+00:00, 157216.,FEEDING,   153.0,  2487.1, 56.88,   501.5, 24.643
2022-04-20 18:19:18+00:00, 157216.,FEEDING,   153.0,  2472.3, 56.00,   432.0, 26.289
2022-04-20 18:20:18+00:00, 157216.,FEEDING,   153.0,  2477.9, 56.00,   424.3, 27.616
2022-04-20 18:21:18+00:00, 157216.,FEEDING,   153.0,  2476.8, 56.12,   431.1, 28.027
2022-04-20 18:22:18+00:00, 157216.,FEEDING,   153.0,  2473.5, 57.00,   439.5, 28.251
2022-04-20 18:23:18+00:00, 157216.,FEEDING,   153.0,  2482.7, 57.00,   455.9, 28.294
2022-04-20 18:24:18+00:00, 157216.,FEEDING,   153.0,  2477.1, 57.00,   462.2, 28.419
2022-04-20 18:25:18+00:00, 157216.,FEEDING,   153.0,  2479.5, 57.12,   475.5, 28.494
2022-04-20 18:26:18+00:00, 157216.,FEEDING,   153.0,  2470.0, 58.00,   481.8, 28.608
2022-04-20 18:27:18+00:00, 157216.,FEEDING,   153.0,  2470.2, 58.00,   440.0, 28.736
2022-04-20 18:28:18+00:00, 157216.,FEEDING,   153.0,  2474.6, 58.00,   440.4, 28.831
2022-04-20 18:29:18+00:00, 157216.,FEEDING,   153.0,  2467.0, 58.00,   442.2, 28.921
2022-04-20 18:30:18+00:00, 157216.,FEEDING,   153.0,  2467.1, 58.00,   442.6, 29.055
2022-04-20 18:31:18+00:00, 157216.,FEEDING,   153.0,  2469.6, 58.00,   441.9, 29.172
2022-04-20 18:32:18+00:00, 157216.,FEEDING,   153.0,  2471.7, 58.00,   445.8, 29.239
2022-04-20 18:33:18+00:00, 157216.,FEEDING,   153.0,  2463.2, 58.00,   474.1, 29.374
2022-04-20 18:34:18+00:00, 157216.,FEEDING,   153.0,  2445.2, 58.00,   629.0, 29.346
2022-04-20 18:35:18+00:00, 157216.,FEEDING,   153.0,  2478.9, 58.00,   701.7, 27.756
2022-04-20 18:36:18+00:00, 157216.,FEEDING,   153.0,  2586.1, 57.89,   661.9, 25.984
2022-04-20 18:37:18+00:00, 157216.,FEEDING,   153.0,  2742.1, 56.89,   469.5, 25.374
2022-04-20 18:38:18+00:00, 157216.,FEEDING,   153.0,  2744.4, 56.00,   431.5, 27.120
2022-04-20 18:39:18+00:00, 157216.,FEEDING,   153.0,  2730.4, 56.00,   423.7, 28.524
2022-04-20 18:40:18+00:00, 157216.,FEEDING,   153.0,  2740.7, 56.00,   422.7, 29.151
2022-04-20 18:41:18+00:00, 157216.,FEEDING,   153.0,  2733.0, 56.00,   425.7, 29.345
2022-04-20 18:42:18+00:00, 157216.,FEEDING,   153.0,  2733.4, 56.11,   429.6, 29.508
2022-04-20 18:43:18+00:00, 157216.,FEEDING,   153.0,  2743.1, 57.00,   459.4, 29.664
2022-04-20 18:44:18+00:00, 157216.,FEEDING,   153.0,  2720.2, 57.00,   469.1, 29.733
2022-04-20 18:45:18+00:00, 157216.,FEEDING,   153.0,  2726.8, 57.00,   451.2, 29.841
2022-04-20 18:46:18+00:00, 157216.,FEEDING,   153.0,  2722.0, 57.00,   406.5, 29.949
2022-04-20 18:47:18+00:00, 157216.,FEEDING,   153.0,  2722.9, 57.00,   399.2, 30.037
2022-04-20 18:48:18+00:00, 157216.,FEEDING,   153.0,  2719.9, 57.00,   400.2, 29.997
2022-04-20 18:49:18+00:00, 157216.,FEEDING,   153.0,  2717.2, 57.00,   401.3, 29.196
2022-04-20 18:50:18+00:00, 157216.,FEEDING,   153.0,  2722.7, 57.00,   403.0, 28.089
2022-04-20 18:51:18+00:00, 157216.,FEEDING,   153.0,  2727.7, 57.00,   403.0, 27.611
2022-04-20 18:52:18+00:00, 157216.,FEEDING,   153.0,  2720.0, 57.00,   406.7, 27.325
2022-04-20 18:53:18+00:00, 157216.,FEEDING,   153.0,  2719.0, 57.00,   425.0, 27.160
2022-04-20 18:54:18+00:00, 157216.,FEEDING,   153.0,  2720.0, 57.00,   425.8, 27.461
2022-04-20 18:55:18+00:00, 157216.,FEEDING,   153.0,  2718.8, 57.00,   421.3, 27.824
2022-04-20 18:56:18+00:00, 157216.,FEEDING,   153.0,  2714.0, 57.00,   376.2, 28.114
2022-04-20 18:57:18+00:00, 157216.,FEEDING,   153.0,  2715.5, 57.00,   372.5, 28.357
2022-04-20 18:58:18+00:00, 157216.,FEEDING,   153.0,  2716.8, 57.00,   375.5, 28.401
2022-04-20 18:59:18+00:00, 157216.,FEEDING,   153.0,  2710.8, 57.00,   377.7, 28.584
2022-04-20 19:00:18+00:00, 157216.,FEEDING,   153.0,  2705.2, 57.00,   376.5, 28.882
2022-04-20 19:01:18+00:00, 157216.,FEEDING,   153.0,  2710.9, 57.00,   381.0, 28.919
2022-04-20 19:02:18+00:00, 157216.,FEEDING,   153.0,  2708.1, 57.00,   391.8, 29.009
2022-04-20 19:03:18+00:00, 157216.,FEEDING,   153.0,  2710.9, 57.00,   397.5, 29.221
2022-04-20 19:04:18+00:00, 157216.,FEEDING,   153.0,  2709.1, 56.90,   407.3, 29.393
2022-04-20 19:05:18+00:00, 157216.,FEEDING,   153.0,  2710.9, 56.00,   421.2, 29.539
2022-04-20 19:06:18+00:00, 157216.,FEEDING,   153.0,  2706.3, 56.00,   427.7, 29.630
2022-04-20 19:07:18+00:00, 157216.,FEEDING,   153.0,  2715.7, 56.00,   395.9, 29.723
2022-04-20 19:08:18+00:00, 157216.,FEEDING,   153.0,  2703.2, 56.00,   374.6, 29.788
2022-04-20 19:09:18+00:00, 157216.,FEEDING,   153.0,  2708.8, 56.00,   378.2, 29.860
2022-04-20 19:10:18+00:00, 157216.,FEEDING,   153.0,  2700.1, 56.00,   379.5, 29.944
2022-04-20 19:11:18+00:00, 157216.,FEEDING,   153.0,  2704.9, 56.00,   382.2, 29.990
2022-04-20 19:12:18+00:00, 157216.,FEEDING,   153.0,  2702.2, 55.91,   384.7, 30.059
2022-04-20 19:13:18+00:00, 157216.,FEEDING,   153.0,  2708.8, 55.00,   394.6, 29.585
2022-04-20 19:14:18+00:00, 157216.,FEEDING,   153.0,  2703.0, 55.00,   445.1, 28.563
2022-04-20 19:15:18+00:00, 157216.,FEEDING,   153.0,  2750.6, 55.00,   702.5, 27.041
2022-04-20 19:16:18+00:00, 157216.,FEEDING,   153.0,  2876.5, 54.91,   684.6, 24.953
2022-04-20 19:17:18+00:00, 157216.,FEEDING,   153.0,  3088.0, 53.91,   569.1, 23.705
2022-04-20 19:18:18+00:00, 157216.,FEEDING,   153.0,  3087.9, 53.00,   396.4, 25.194
2022-04-20 19:19:18+00:00, 157216.,FEEDING,   153.0,  3081.0, 53.00,   381.7, 26.752
2022-04-20 19:20:18+00:00, 157216.,FEEDING,   153.0,  3081.0, 53.00,   380.8, 27.314
2022-04-20 19:21:18+00:00, 157216.,FEEDING,   153.0,  3080.2, 53.09,   386.3, 27.540
2022-04-20 19:22:18+00:00, 157216.,FEEDING,   153.0,  3090.8, 54.00,   391.6, 27.674
2022-04-20 19:23:18+00:00, 157216.,FEEDING,   153.0,  3080.0, 54.00,   396.1, 27.805
2022-04-20 19:24:18+00:00, 157216.,FEEDING,   153.0,  3078.1, 54.00,   402.5, 27.934
2022-04-20 19:25:18+00:00, 157216.,FEEDING,   153.0,  3083.1, 54.00,   401.1, 28.069
2022-04-20 19:26:18+00:00, 157216.,FEEDING,   153.0,  3085.9, 54.00,   377.7, 28.214
2022-04-20 19:27:18+00:00, 157216.,FEEDING,   153.0,  3078.0, 54.00,   370.6, 28.332
2022-04-20 19:28:18+00:00, 157216.,FEEDING,   153.0,  3076.9, 54.08,   374.3, 28.429
2022-04-20 19:29:18+00:00, 157216.,FEEDING,   153.0,  3072.0, 55.00,   376.0, 28.529
2022-04-20 19:30:18+00:00, 157216.,FEEDING,   153.0,  3069.5, 55.00,   376.3, 28.613
2022-04-20 19:31:18+00:00, 157216.,FEEDING,   153.0,  3067.2, 55.00,   379.7, 28.712
2022-04-20 19:32:18+00:00, 157216.,FEEDING,   153.0,  3080.9, 55.00,   390.6, 28.792
2022-04-20 19:33:18+00:00, 157216.,FEEDING,   153.0,  3075.0, 55.00,   394.7, 28.883
2022-04-20 19:34:18+00:00, 157216.,FEEDING,   153.0,  3078.0, 55.00,   406.4, 28.978
2022-04-20 19:35:18+00:00, 157216.,FEEDING,   153.0,  3081.0, 55.00,   451.1, 29.040
2022-04-20 19:36:18+00:00, 157216.,FEEDING,   153.0,  3083.9, 54.92,   447.3, 29.111
2022-04-20 19:37:18+00:00, 157216.,FEEDING,   153.0,  3076.9, 54.00,   413.6, 29.156
2022-04-20 19:38:18+00:00, 157216.,FEEDING,   153.0,  3066.0, 54.00,   381.0, 29.202
2022-04-20 19:39:18+00:00, 157216.,FEEDING,   153.0,  3067.0, 54.00,   381.3, 29.278
2022-04-20 19:40:18+00:00, 157216.,FEEDING,   153.0,  3067.0, 54.00,   382.6, 29.298
2022-04-20 19:41:18+00:00, 157216.,FEEDING,   153.0,  3066.0, 54.00,   380.8, 29.362
2022-04-20 19:42:18+00:00, 157216.,FEEDING,   153.0,  3063.0, 54.00,   386.3, 29.407
2022-04-20 19:43:18+00:00, 157216.,FEEDING,   153.0,  3063.0, 54.00,   391.3, 29.439
2022-04-20 19:44:18+00:00, 157216.,FEEDING,   153.0,  3063.0, 54.00,   397.7, 29.430
2022-04-20 19:45:18+00:00, 157216.,FEEDING,   153.0,  3066.0, 54.00,   431.0, 29.500
2022-04-20 19:46:18+00:00, 157216.,FEEDING,   130.6,  3069.0, 54.00,   457.1, 29.495
2022-04-20 19:47:18+00:00, 157216.,FEEDING,   102.0,  3063.1, 54.00,   459.4, 29.507
2022-04-20 19:48:18+00:00, 157216.,FEEDING,    73.4,  3072.0, 54.00,   423.9, 29.519
2022-04-20 19:49:18+00:00, 157216.,FEEDING,    44.7,  3077.9, 53.93,   380.3, 29.506
2022-04-20 19:50:18+00:00, 157216.,FEEDING,    16.1,  3067.1, 53.07,   401.6, 29.450
2022-04-20 19:51:18+00:00, 157216.,FEEDING,     0.5,  3083.8, 53.93,   508.5, 28.570
2022-04-20 19:52:18+00:00, 157216.,FEEDING,     1.5,  3039.0, 53.00,   409.7, 28.238
2022-04-20 19:53:18+00:00, 157216.,DRYING,     2.5,  3044.0, 53.00,   392.9, 28.690
2022-04-20 19:54:18+00:00, 157216.,DRYING,     3.5,  3053.0, 53.00,   378.9, 28.954
2022-04-20 19:55:18+00:00, 157216.,DRYING,     4.5,  3055.0, 53.00,   372.7, 29.151
2022-04-20 19:56:18+00:00, 157216.,DRYING,     5.5,  3061.0, 53.00,   377.7, 29.229
2022-04-20 19:57:18+00:00, 157216.,DRYING,     6.5,  3063.0, 53.00,   387.6, 29.257
2022-04-20 19:58:18+00:00, 157216.,DRYING,     7.5,  3064.0, 53.00,   425.7, 29.218
2022-04-20 19:59:18+00:00, 157216.,DRYING,     8.5,  3066.0, 53.00,   445.1, 29.163
2022-04-20 20:00:18+00:00, 157216.,DRYING,     9.5,  3072.0, 53.00,   458.7, 29.080
2022-04-20 20:01:18+00:00, 157216.,DRYING,    10.5,  3086.0, 53.00,   449.7, 29.021
2022-04-20 20:02:18+00:00, 157216.,DRYING,    11.5,  3067.0, 53.00,   402.0, 28.984
2022-04-20 20:03:18+00:00, 157216.,DRYING,    12.5,  3067.0, 53.00,   402.5, 28.938
2022-04-20 20:04:18+00:00, 157216.,DRYING,    13.5,  3069.0, 53.00,   406.1, 28.851
2022-04-20 20:05:18+00:00, 157216.,DRYING,    14.5,  3073.0, 53.00,   406.6, 28.781
2022-04-20 20:06:18+00:00, 157216.,DRYING,    15.4,  3075.0, 53.00,   408.6, 28.734
2022-04-20 20:07:18+00:00, 157216.,DRYING,    16.4,  3072.0, 53.00,   419.6, 28.720
2022-04-20 20:08:18+00:00, 157216.,DRYING,    17.4,  3067.0, 53.00,   425.2, 28.681
2022-04-20 20:09:18+00:00, 157216.,DRYING,    18.4,  3073.0, 53.00,   433.4, 28.624
2022-04-20 20:10:18+00:00, 157216.,DRYING,    19.4,  3072.0, 53.00,   434.6, 28.578
2022-04-20 20:11:18+00:00, 157216.,DRYING,    20.4,  3078.0, 53.00,   422.3, 28.521
2022-04-20 20:12:18+00:00, 157216.,DRYING,    21.4,  3067.1, 53.00,   404.0, 28.451
2022-04-20 20:13:18+00:00, 157216.,DRYING,    22.4,  3072.0, 53.00,   404.1, 28.380
2022-04-20 20:14:18+00:00, 157216.,DRYING,    23.4,  3069.0, 52.94,   405.0, 28.284
2022-04-20 20:15:18+00:00, 157216.,DRYING,    24.4,  3069.0, 52.00,   405.4, 28.215
2022-04-20 20:16:18+00:00, 157216.,DRYING,    25.4,  3075.0, 52.00,   408.5, 28.155
2022-04-20 20:17:18+00:00, 157216.,DRYING,    26.4,  3073.0, 52.00,   412.8, 28.053
2022-04-20 20:18:18+00:00, 157216.,DRYING,    27.6,  3073.0, 52.00,   419.6, 28.015
2022-04-20 20:19:18+00:00, 157216.,DRYING,    28.4,  3075.0, 52.00,   431.8, 27.921
2022-04-20 20:20:18+00:00, 157216.,DRYING,    29.6,  3073.0, 52.00,   440.7, 27.816
2022-04-20 20:21:18+00:00, 157216.,DRYING,    30.6,  3073.0, 52.00,   461.9, 27.732
2022-04-20 20:22:18+00:00, 157216.,DRYING,    31.6,  3077.9, 52.00,   424.2, 27.635
2022-04-20 20:23:18+00:00, 157216.,DRYING,    32.6,  3081.0, 52.00,   417.2, 27.533
2022-04-20 20:24:18+00:00, 157216.,DRYING,    33.4,  3069.1, 52.00,   410.9, 27.414
2022-04-20 20:25:18+00:00, 157216.,DRYING,    34.6,  3069.0, 52.00,   410.4, 27.283
2022-04-20 20:26:18+00:00, 157216.,DRYING,    35.6,  3069.0, 52.00,   413.4, 27.158
2022-04-20 20:27:18+00:00, 157216.,DRYING,    36.6,  3069.0, 52.00,   416.0, 27.076
2022-04-20 20:28:18+00:00, 157216.,DRYING,    37.6,  3072.0, 52.00,   416.5, 26.975
2022-04-20 20:29:18+00:00, 157216.,DRYING,    38.6,  3073.5, 52.00,   421.7, 26.850
2022-04-20 20:30:18+00:00, 157216.,DRYING,    39.6,  3075.0, 52.00,   434.0, 26.701
2022-04-20 20:31:18+00:00, 157216.,DRYING,    40.6,  3072.1, 52.00,   437.5, 26.534
2022-04-20 20:32:18+00:00, 157216.,DRYING,    41.6,  3067.1, 52.00,   464.9, 26.414
2022-04-20 20:33:18+00:00, 157216.,DRYING,    42.6,  3090.6, 52.05,   466.2, 26.266
2022-04-20 20:34:18+00:00, 157216.,DRYING,    43.6,  3080.2, 53.00,   421.3, 26.123
2022-04-20 20:35:18+00:00, 157216.,DRYING,    44.6,  3080.0, 53.00,   416.1, 25.872
2022-04-20 20:36:18+00:00, 157216.,DRYING,    45.6,  3078.0, 53.00,   417.1, 25.602
2022-04-20 20:37:18+00:00, 157216.,DRYING,    46.6,  3078.0, 53.00,   418.1, 25.383
2022-04-20 20:38:18+00:00, 157216.,DRYING,    47.6,  3072.1, 53.00,   419.0, 25.223
2022-04-20 20:39:18+00:00, 157216.,DRYING,    48.6,  3088.6, 53.00,   419.6, 25.104
2022-04-20 20:40:18+00:00, 157216.,DRYING,    49.6,  3088.0, 53.00,   425.2, 24.944
2022-04-20 20:41:18+00:00, 157216.,DRYING,    50.6,  3075.3, 53.00,   435.2, 24.754
2022-04-20 20:42:18+00:00, 157216.,DRYING,    51.6,  3076.9, 53.00,   438.2, 24.610
2022-04-20 20:43:18+00:00, 157216.,DRYING,    52.6,  3091.6, 53.00,   444.2, 24.466
2022-04-20 20:44:18+00:00, 157216.,DRYING,    53.6,  3078.4, 53.00,   413.3, 24.292
2022-04-20 20:45:18+00:00, 157216.,DRYING,    54.6,  3067.3, 53.00,   415.7, 24.046
2022-04-20 20:46:18+00:00, 157216.,DRYING,    55.6,  3069.9, 53.04,   413.2, 23.783
2022-04-20 20:47:18+00:00, 157216.,DRYING,    56.5,  3079.7, 54.00,   415.6, 23.701
2022-04-20 20:48:18+00:00, 157216.,DRYING,    57.5,  3078.1, 54.00,   417.9, 23.553
2022-04-20 20:49:18+00:00, 157216.,DRYING,    58.5,  3079.9, 54.00,   420.0, 23.414
2022-04-20 20:50:18+00:00, 157216.,DRYING,    59.5,  3085.8, 54.00,   421.8, 23.193
2022-04-20 20:51:18+00:00, 157216.,DRYING,    60.5,  3080.2, 54.00,   436.9, 23.025
2022-04-20 20:52:18+00:00, 157216.,DRYING,    61.5,  3083.9, 54.00,   437.1, 22.949
2022-04-20 20:53:18+00:00, 157216.,DRYING,    62.5,  3090.8, 54.00,   446.0, 22.765
2022-04-20 20:54:18+00:00, 157216.,DRYING,    63.5,  3088.1, 54.00,   443.0, 22.631
2022-04-20 20:55:18+00:00, 157216.,DRYING,    64.5,  3081.2, 54.00,   416.5, 22.532
2022-04-20 20:56:18+00:00, 157216.,DRYING,    65.5,  3077.1, 54.00,   412.0, 22.407
2022-04-20 20:57:18+00:00, 157216.,DRYING,    66.5,  3078.0, 54.00,   412.3, 22.269
2022-04-20 20:58:18+00:00, 157216.,DRYING,    67.5,  3075.1, 54.04,   415.4, 22.177
2022-04-20 20:59:18+00:00, 157216.,DRYING,    68.5,  3075.0, 55.00,   419.3, 22.053
2022-04-20 21:00:18+00:00, 157216.,DRYING,    69.5,  3077.9, 55.00,   423.3, 21.895
2022-04-20 21:01:18+00:00, 157216.,DRYING,    70.5,  3083.8, 55.00,   434.3, 21.767
2022-04-20 21:02:18+00:00, 157216.,DRYING,    71.5,  3085.9, 55.00,   436.8, 21.651
2022-04-20 21:03:18+00:00, 157216.,DRYING,    72.5,  3084.1, 55.00,   434.9, 21.561
2022-04-20 21:04:18+00:00, 157216.,DRYING,    73.5,  3084.0, 55.00,   438.9, 21.489
2022-04-20 21:05:18+00:00, 157216.,DRYING,    74.5,  3091.8, 55.00,   482.2, 21.405
2022-04-20 21:06:18+00:00, 157216.,DRYING,    75.5,  3094.9, 55.00,   478.7, 21.303
2022-04-20 21:07:18+00:00, 157216.,DRYING,    76.5,  3095.0, 55.04,   429.4, 21.152
2022-04-20 21:08:18+00:00, 157216.,DRYING,    77.5,  3096.9, 56.00,   407.1, 21.049
2022-04-20 21:09:18+00:00, 157216.,DRYING,    78.5,  3107.6, 56.00,   408.7, 20.969
2022-04-20 21:10:18+00:00, 157216.,DRYING,    79.5,  3095.4, 56.00,   414.7, 20.852
2022-04-20 21:11:18+00:00, 157216.,DRYING,    80.6,  3091.1, 56.00,   412.2, 20.795
2022-04-20 21:12:18+00:00, 157216.,DRYING,    81.6,  3092.0, 56.00,   410.9, 20.743
2022-04-20 21:13:18+00:00, 157216.,DRYING,    82.6,  3091.0, 56.00,   419.4, 20.644
2022-04-20 21:14:18+00:00, 157216.,DRYING,    83.6,  3099.7, 56.00,   428.3, 20.600
2022-04-20 21:15:18+00:00, 157216.,DRYING,    84.6,  3101.9, 56.00,   440.7, 20.528
2022-04-20 21:16:18+00:00, 157216.,DRYING,    85.6,  3097.2, 56.00,   447.8, 20.438
2022-04-20 21:17:18+00:00, 157216.,DRYING,    86.6,  3086.4, 56.04,   449.0, 20.393
2022-04-20 21:18:18+00:00, 157216.,DRYING,    87.6,  3084.1, 57.00,   394.7, 20.390
2022-04-20 21:19:18+00:00, 157216.,DRYING,    88.6,  3085.9, 57.00,   392.4, 20.365
2022-04-20 21:20:18+00:00, 157216.,DRYING,    89.6,  3088.9, 57.00,   396.6, 20.296
2022-04-20 21:21:18+00:00, 157216.,DRYING,    90.6,  3086.1, 57.00,   402.0, 20.174
2022-04-20 21:22:18+00:00, 157216.,DRYING,    91.6,  3086.0, 57.00,   402.2, 20.150
2022-04-20 21:23:18+00:00, 157216.,DRYING,    92.6,  3096.6, 57.00,   405.7, 20.106
2022-04-20 21:24:18+00:00, 157216.,DRYING,    93.6,  3095.1, 57.00,   420.9, 20.024
2022-04-20 21:25:18+00:00, 157216.,DRYING,    94.6,  3099.8, 57.00,   421.2, 19.930
2022-04-20 21:26:18+00:00, 157216.,DRYING,    95.6,  3102.9, 57.00,   437.2, 19.846
2022-04-20 21:27:18+00:00, 157216.,DRYING,    96.6,  3104.9, 57.00,   480.5, 19.740
2022-04-20 21:28:18+00:00, 157216.,DRYING,    97.6,  3112.7, 57.00,   437.1, 19.694
2022-04-20 21:29:18+00:00, 157216.,DRYING,    98.6,  3114.0, 57.00,   426.0, 19.706
2022-04-20 21:30:18+00:00, 157216.,DRYING,    99.6,  3095.8, 57.00,   406.0, 19.690
2022-04-20 21:31:18+00:00, 157216.,DRYING,   100.6,  3097.4, 57.00,   406.0, 19.666
2022-04-20 21:32:18+00:00, 157216.,DRYING,   101.6,  3099.9, 57.03,   406.3, 19.647
2022-04-20 21:33:18+00:00, 157216.,DRYING,   102.6,  3100.0, 58.00,   410.5, 19.598
2022-04-20 21:34:18+00:00, 157216.,DRYING,   103.6,  3107.7, 58.00,   415.5, 19.560
2022-04-20 21:35:18+00:00, 157216.,DRYING,   104.6,  3110.9, 58.00,   410.5, 19.623
2022-04-20 21:36:18+00:00, 157216.,DRYING,   105.6,  3112.9, 58.00,   416.8, 19.619
2022-04-20 21:37:18+00:00, 157216.,DRYING,   106.6,  3102.5, 58.00,   435.4, 19.583
2022-04-20 21:38:18+00:00, 157216.,DRYING,   107.6,  3105.8, 58.00,   440.1, 19.581
2022-04-20 21:39:18+00:00, 157216.,DRYING,   108.6,  3127.0, 58.00,   448.0, 19.579
2022-04-20 21:40:18+00:00, 157216.,DRYING,   109.6,  3113.7, 58.00,   416.1, 19.573
2022-04-20 21:41:18+00:00, 157216.,DRYING,   110.6,  3105.4, 58.03,   396.4, 19.594
2022-04-20 21:42:18+00:00, 157216.,DRYING,   111.6,  3102.1, 59.00,   390.2, 19.601
2022-04-20 21:43:18+00:00, 157216.,DRYING,   112.6,  3104.9, 59.00,   392.5, 19.548
2022-04-20 21:44:18+00:00, 157216.,DRYING,   113.6,  3103.1, 59.00,   398.1, 19.516
2022-04-20 21:45:18+00:00, 157216.,DRYING,   114.6,  3112.5, 59.00,   399.1, 19.539
2022-04-20 21:46:18+00:00, 157216.,DRYING,   115.6,  3118.7, 59.00,   400.1, 19.502
2022-04-20 21:47:18+00:00, 157216.,DRYING,   116.6,  3103.7, 59.00,   402.7, 19.525
2022-04-20 21:48:18+00:00, 157216.,DRYING,   117.6,  3103.0, 59.00,   422.0, 19.542
2022-04-20 21:49:18+00:00, 157216.,DRYING,   118.6,  3105.9, 59.00,   434.5, 19.517
2022-04-20 21:50:18+00:00, 157216.,DRYING,   119.6,  3115.5, 59.00,   447.1, 19.524
2022-04-20 21:51:18+00:00, 157216.,DRYING,   120.5,  3105.5, 59.00,   402.4, 19.508
2022-04-20 21:52:18+00:00, 157216.,DRYING,   120.7,  3108.8, 58.80,   402.6, 19.559
2022-04-20 21:53:18+00:00, 157216.,DRYING,   120.7,  3169.7, 48.93,   718.8, 19.758
2022-04-20 21:54:18+00:00, 157216.,DRYING,   120.7,  3158.8, 44.95,   728.2, 19.781
2022-04-20 21:55:18+00:00, 157216.,DRYING,   120.7,  3052.9, 41.98,   730.0, 19.823
2022-04-20 21:56:18+00:00, 157216.,DRYING,   120.7,  3013.0, 40.97,   730.0, 19.989
2022-04-20 21:57:18+00:00, 157216.,DRYING,   120.7,  2997.8, 38.99,   730.0, 20.413
2022-04-20 21:58:18+00:00, 157216.,DRYING,   120.7,  2979.1, 37.99,   730.0, 20.754
2022-04-20 21:59:18+00:00, 157216.,DRYING,   120.7,  2977.1, 36.99,   730.0, 21.132
2022-04-20 22:00:18+00:00, 157216.,DRYING,   120.7,  2977.0, 35.97,   728.8, 19.551
2022-04-20 22:01:18+00:00, 157216.,DISCHRG,   120.7,  2980.8, 33.99,   716.1, 18.708
2022-04-20 22:02:18+00:00, 157216.,DISCHRG,   120.7,  2973.5, 32.99,   729.0, 19.248
2022-04-20 22:03:18+00:00, 157216.,DISCHRG,   120.7,  1035.2, 31.99,   729.0, 20.230
2022-04-20 22:04:18+00:00, 157216.,DISCHRG,   120.7,   613.4, 30.99,   729.0, 21.337
2022-04-20 22:05:18+00:00, 157216.,DISCHRG,   120.7,   400.7, 30.00,   729.0, 22.023
2022-04-20 22:06:18+00:00, 157216.,DISCHRG,   120.7,   290.1, 29.99,   729.1, 22.299
2022-04-20 22:07:18+00:00, 157216.,DISCHRG,   120.7,   269.9, 28.99,   730.0, 22.351
2022-04-20 22:08:18+00:00, 157216.,DISCHRG,   120.7,   274.6, 28.00,   729.5, 22.351
2022-04-20 22:09:18+00:00, 157217.,DISCHRG,   120.7,   270.3, 27.99,   729.0, 22.351
2022-04-20 22:10:18+00:00, 157217.,DISCHRG,   120.7,   270.0, 26.99,   729.5, 22.351
2022-04-20 22:11:18+00:00, 157217.,DISCHRG,   120.7,   274.7, 26.00,   729.9, 22.330
2022-04-20 22:12:18+00:00, 157217.,DISCHRG,   120.7,   279.7, 25.99,   729.0, 22.302
2022-04-20 22:13:18+00:00, 157217.,PREPARE,   120.7,   265.0, 25.00,   729.5, 22.282
2022-04-20 22:14:18+00:00, 157217.,PREPARE,   120.7,   265.9, 25.00,   730.0, 22.242
2022-04-20 22:15:18+00:00, 157217.,PREPARE,   120.7,   261.3, 24.99,   730.0, 22.211
2022-04-20 22:16:18+00:00, 157217.,PREPARE,   120.7,   259.6, 24.00,   730.0, 22.156
2022-04-20 22:17:18+00:00, 157217.,PREPARE,   120.7,   258.1, 24.00,   730.0, 22.089
2022-04-20 22:18:18+00:00, 157217.,PREPARE,   120.7,   258.0, 23.00,   730.5, 22.014
2022-04-20 22:19:18+00:00, 157217.,PREPARE,   120.7,   260.8, 23.00,   731.0, 21.942
2022-04-20 22:20:18+00:00, 157217.,PREPARE,   120.7,   259.6, 23.00,   730.5, 21.861
2022-04-20 22:21:18+00:00, 157217.,PREPARE,   120.7,   258.1, 22.00,   730.0, 21.778
2022-04-20 22:22:18+00:00, 157217.,PREPARE,   120.7,   258.9, 22.00,   730.0, 21.673
2022-04-20 22:23:18+00:00, 157217.,PREPARE,   120.7,   255.3, 22.00,   730.0, 21.561
2022-04-20 22:24:18+00:00, 157217.,PREPARE,   120.7,   255.0, 22.00,   730.1, 21.456
2022-04-20 22:25:18+00:00, 157217.,PREPARE,   120.7,   255.0, 21.00,   730.9, 21.359
